지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
TW_0075,중문해수욕장,2021083001,25.25,.46,1.30,285.00,1.3,-0.3,해양부이
TW_0075,중문해수욕장,2021083002,25.31,.47,0.60,23.00,-0.2,-0.6,해양부이
TW_0075,중문해수욕장,2021083003,25.31,.46,1.50,294.00,1.4,-0.6,해양부이
TW_0075,중문해수욕장,2021083004,25.05,.51,1.50,2.00,-0.1,-1.5,해양부이
TW_0075,중문해수욕장,2021083005,25.50,.55,2.00,343.00,0.6,-1.9,해양부이
TW_0075,중문해수욕장,2021083006,25.91,.51,1.30,0.00,-0.0,-1.3,해양부이
TW_0075,중문해수욕장,2021083007,25.48,.51,2.00,350.00,0.3,-2.0,해양부이
TW_0075,중문해수욕장,2021083008,26.06,.44,0.60,290.00,0.6,-0.2,해양부이
TW_0075,중문해수욕장,2021083009,25.93,.42,0.90,244.00,0.8,0.4,해양부이
TW_0075,중문해수욕장,2021083010,25.61,.39,1.80,239.00,1.5,0.9,해양부이
TW_0075,중문해수욕장,2021083011,26.02,.36,1.80,248.00,1.7,0.7,해양부이
TW_0075,중문해수욕장,2021083012,25.99,.32,2.90,247.00,2.7,1.1,해양부이
TW_0075,중문해수욕장,2021083013,26.37,.38,2.30,235.00,1.9,1.3,해양부이
TW_0075,중문해수욕장,2021083014,26.56,.38,2.20,226.00,1.6,1.5,해양부이
TW_0075,중문해수욕장,2021083015,26.79,.31,2.00,243.00,1.8,0.9,해양부이
TW_0075,중문해수욕장,2021083016,26.06,.32,2.20,243.00,2.0,1.0,해양부이
TW_0075,중문해수욕장,2021083017,25.78,.35,1.00,280.00,1.0,-0.2,해양부이
TW_0075,중문해수욕장,2021083018,25.57,.31,2.30,262.00,2.3,0.3,해양부이
TW_0075,중문해수욕장,2021083019,25.73,.34,1.90,276.00,1.9,-0.2,해양부이
TW_0075,중문해수욕장,2021083020,25.73,.30,1.60,297.00,1.4,-0.7,해양부이
TW_0075,중문해수욕장,2021083021,25.65,.31,1.60,354.00,0.2,-1.6,해양부이
TW_0075,중문해수욕장,2021083022,25.84,.30,1.50,356.00,0.1,-1.5,해양부이
TW_0075,중문해수욕장,2021083023,25.99,.27,2.00,4.00,-0.1,-2.0,해양부이
TW_0076,인천항,2021083000,25.23,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083001,25.30,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083002,25.38,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083003,25.38,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083004,25.37,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083005,25.34,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083006,25.37,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083007,25.31,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083008,25.20,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083009,25.13,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083010,25.22,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083011,25.19,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083012,25.34,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083013,25.37,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083014,25.47,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083015,25.50,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083016,25.38,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083018,25.55,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083019,25.46,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083020,25.30,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083021,25.27,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083022,25.22,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083023,25.27,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083000,25.86,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083001,25.86,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083002,25.96,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083003,25.97,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083004,25.97,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083005,25.98,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083006,26.09,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083007,25.81,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083008,25.76,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083009,25.71,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083010,25.83,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083011,26.07,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083012,25.94,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083013,25.90,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083014,25.98,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083015,26.03,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083016,26.17,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083017,26.16,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083018,26.16,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083019,26.15,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083020,25.92,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083021,25.90,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083022,25.86,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083023,26.07,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083001,24.31,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083002,25.12,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083003,25.14,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083004,25.24,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083005,25.35,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083006,25.03,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083007,25.10,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083008,24.77,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083009,24.70,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083010,24.68,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083011,24.75,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083012,24.96,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083013,25.46,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083014,26.00,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083015,25.86,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083016,25.50,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083017,25.88,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083018,25.27,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083019,25.25,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083020,25.10,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083021,24.83,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083022,24.90,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083023,24.56,-999,-999,-999,-999,-999,해양부이
TW_0079,상왕등도,2021083000,25.56,.67,6.40,47.00,-4.7,-4.4,해양부이
TW_0079,상왕등도,2021083001,25.22,.55,6.60,46.00,-4.7,-4.6,해양부이
TW_0079,상왕등도,2021083002,25.18,.54,6.00,54.00,-4.9,-3.5,해양부이
TW_0079,상왕등도,2021083003,25.20,.47,4.50,57.00,-3.8,-2.5,해양부이
TW_0079,상왕등도,2021083004,25.20,.46,4.90,62.00,-4.3,-2.3,해양부이
TW_0079,상왕등도,2021083005,25.16,.44,5.10,50.00,-3.9,-3.3,해양부이
TW_0079,상왕등도,2021083006,25.16,.47,4.30,72.00,-4.1,-1.3,해양부이
TW_0079,상왕등도,2021083007,25.11,.41,5.30,56.00,-4.4,-3.0,해양부이
TW_0079,상왕등도,2021083008,25.29,.39,4.20,69.00,-3.9,-1.5,해양부이
TW_0079,상왕등도,2021083009,-999,.00,4.20,58.00,-3.6,-2.2,해양부이
TW_0079,상왕등도,2021083010,25.40,.33,4.90,57.00,-4.1,-2.7,해양부이
TW_0079,상왕등도,2021083011,25.41,.32,5.40,55.00,-4.4,-3.1,해양부이
TW_0079,상왕등도,2021083012,25.54,.32,5.30,64.00,-4.8,-2.3,해양부이
TW_0079,상왕등도,2021083013,25.56,.30,6.30,58.00,-5.3,-3.3,해양부이
TW_0079,상왕등도,2021083014,25.50,.34,5.70,66.00,-5.2,-2.3,해양부이
TW_0079,상왕등도,2021083015,25.46,.35,5.20,52.00,-4.1,-3.2,해양부이
TW_0079,상왕등도,2021083016,25.39,.28,4.20,30.00,-2.1,-3.6,해양부이
TW_0079,상왕등도,2021083017,25.36,.25,4.40,351.00,0.7,-4.3,해양부이
TW_0079,상왕등도,2021083018,25.26,.27,1.90,339.00,0.7,-1.8,해양부이
TW_0079,상왕등도,2021083019,25.23,.25,2.30,0.00,-0.0,-2.3,해양부이
TW_0079,상왕등도,2021083020,25.21,.30,4.40,11.00,-0.8,-4.3,해양부이
TW_0079,상왕등도,2021083021,25.15,.34,3.90,48.00,-2.9,-2.6,해양부이
TW_0079,상왕등도,2021083022,25.29,.34,4.50,51.00,-3.5,-2.8,해양부이
TW_0079,상왕등도,2021083023,25.34,.36,4.30,38.00,-2.6,-3.4,해양부이
TW_0080,우이도,2021083000,22.84,.56,2.80,19.00,-0.9,-2.6,해양부이
TW_0080,우이도,2021083001,22.91,.59,3.20,351.00,0.5,-3.2,해양부이
TW_0080,우이도,2021083002,22.90,.68,2.10,6.00,-0.2,-2.1,해양부이
TW_0080,우이도,2021083003,23.02,.60,2.50,29.00,-1.2,-2.2,해양부이
TW_0080,우이도,2021083004,22.85,.54,2.20,344.00,0.6,-2.1,해양부이
TW_0080,우이도,2021083005,22.90,.58,0.10,324.00,0.1,-0.1,해양부이
TW_0080,우이도,2021083006,23.13,.62,0.20,92.00,-0.2,0.0,해양부이
TW_0080,우이도,2021083007,22.65,.66,0.90,184.00,0.1,0.9,해양부이
TW_0080,우이도,2021083008,22.19,.57,2.80,350.00,0.5,-2.8,해양부이
TW_0080,우이도,2021083009,22.68,.50,2.60,332.00,1.2,-2.3,해양부이
TW_0080,우이도,2021083010,23.15,.43,1.60,342.00,0.5,-1.5,해양부이
TW_0080,우이도,2021083011,23.31,.49,2.30,352.00,0.3,-2.3,해양부이
TW_0080,우이도,2021083012,22.76,.50,1.90,356.00,0.1,-1.9,해양부이
TW_0080,우이도,2021083013,23.08,.46,1.50,350.00,0.3,-1.5,해양부이
TW_0080,우이도,2021083014,22.36,.48,1.00,7.00,-0.1,-1.0,해양부이
TW_0080,우이도,2021083015,22.30,.43,1.00,334.00,0.4,-0.9,해양부이
TW_0080,우이도,2021083016,22.17,.41,0.90,306.00,0.7,-0.5,해양부이
TW_0080,우이도,2021083017,23.18,.42,-999,312.00,-999,-999,해양부이
TW_0080,우이도,2021083018,23.13,.52,6.00,18.00,-1.9,-5.7,해양부이
TW_0080,우이도,2021083019,22.87,.43,2.80,70.00,-2.6,-1.0,해양부이
TW_0080,우이도,2021083020,22.65,.39,0.90,46.00,-0.6,-0.6,해양부이
TW_0080,우이도,2021083021,22.74,.35,1.60,97.00,-1.6,0.2,해양부이
TW_0080,우이도,2021083022,22.88,.34,1.10,93.00,-1.1,0.1,해양부이
TW_0080,우이도,2021083023,22.87,.32,1.20,91.00,-1.2,0.0,해양부이
TW_0081,생일도,2021083000,24.83,.26,2.40,237.00,2.0,1.3,해양부이
TW_0081,생일도,2021083001,24.90,.29,1.80,277.00,1.8,-0.2,해양부이
TW_0081,생일도,2021083002,24.84,.25,1.40,253.00,1.3,0.4,해양부이
TW_0081,생일도,2021083003,24.46,.31,2.50,342.00,0.8,-2.4,해양부이
TW_0081,생일도,2021083004,24.39,.29,3.10,300.00,2.7,-1.6,해양부이
TW_0081,생일도,2021083005,24.40,.32,3.40,299.00,3.0,-1.6,해양부이
TW_0081,생일도,2021083006,24.28,.26,1.70,241.00,1.5,0.8,해양부이
TW_0081,생일도,2021083007,24.14,.27,2.10,249.00,2.0,0.8,해양부이
TW_0081,생일도,2021083008,24.21,.23,1.40,212.00,0.7,1.2,해양부이
TW_0081,생일도,2021083009,24.33,.24,1.50,191.00,0.3,1.5,해양부이
TW_0081,생일도,2021083010,24.29,.27,1.60,191.00,0.3,1.6,해양부이
TW_0081,생일도,2021083011,24.39,.24,0.60,112.00,-0.6,0.2,해양부이
TW_0081,생일도,2021083012,24.48,.24,2.10,309.00,1.6,-1.3,해양부이
TW_0081,생일도,2021083013,24.58,.21,1.20,288.00,1.1,-0.4,해양부이
TW_0081,생일도,2021083014,24.46,.25,0.40,343.00,0.1,-0.4,해양부이
TW_0081,생일도,2021083015,24.35,.22,0.50,170.00,-0.1,0.5,해양부이
TW_0081,생일도,2021083016,24.54,.26,1.90,279.00,1.9,-0.3,해양부이
TW_0081,생일도,2021083017,25.24,.22,3.20,266.00,3.2,0.2,해양부이
TW_0081,생일도,2021083018,24.36,.22,3.10,264.00,3.1,0.3,해양부이
TW_0081,생일도,2021083019,24.85,.17,2.60,245.00,2.4,1.1,해양부이
TW_0081,생일도,2021083020,25.06,.23,3.10,297.00,2.8,-1.4,해양부이
TW_0081,생일도,2021083021,25.27,.18,1.50,253.00,1.4,0.4,해양부이
TW_0081,생일도,2021083022,24.70,.17,1.60,238.00,1.4,0.8,해양부이
TW_0081,생일도,2021083023,24.57,.20,2.30,261.00,2.3,0.4,해양부이
TW_0082,태안항,2021083000,23.33,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083001,23.52,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083002,23.56,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083003,23.60,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083004,23.49,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083005,23.57,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083006,23.43,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083007,23.15,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083008,23.08,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083009,23.06,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083010,23.21,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083011,23.17,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083012,23.66,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083013,23.68,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083014,24.01,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083015,24.02,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083016,23.98,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083017,24.02,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083018,23.80,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083019,23.42,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083020,23.26,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083021,23.09,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083022,23.14,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083023,23.22,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083000,27.40,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083001,26.98,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083002,26.95,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083003,27.05,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083004,26.66,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083005,27.27,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083006,27.44,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083007,27.20,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083008,27.21,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083009,27.14,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083010,26.91,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083011,26.90,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083012,27.14,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083013,26.81,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083014,26.64,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083015,27.01,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083016,26.77,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083017,26.80,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083018,26.52,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083019,27.11,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083020,26.98,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083021,26.72,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083022,26.93,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083023,26.86,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083000,26.05,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083001,25.97,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083002,25.96,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083003,25.90,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083004,25.89,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083005,25.96,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083006,25.60,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083007,25.64,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083008,25.87,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083009,25.99,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083010,25.63,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083011,25.65,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083012,25.74,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083013,25.81,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083014,25.77,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083015,25.68,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083016,25.48,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083017,25.45,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083018,25.25,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083019,25.45,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083020,26.77,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083021,25.96,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083022,26.38,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083023,26.61,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083000,25.91,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083001,26.16,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083002,26.06,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083003,26.10,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083004,26.14,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083005,26.32,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083006,26.40,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083007,26.53,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083008,26.27,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083009,26.26,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083010,26.24,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083011,26.13,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083012,26.21,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083013,26.12,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083014,26.19,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083015,26.48,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083016,26.24,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083017,26.23,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083018,26.28,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083019,26.62,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083020,26.57,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083021,26.90,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083022,26.71,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083023,26.49,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083000,25.51,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083001,25.12,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083002,26.30,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083003,26.42,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083004,26.37,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083005,26.37,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083006,26.26,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083007,26.29,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083008,26.20,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083009,26.33,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083010,25.93,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083011,25.92,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083012,25.77,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083013,25.92,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083014,25.39,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083015,26.81,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083016,25.92,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083017,26.73,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083018,27.10,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083019,27.03,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083020,27.14,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083021,27.51,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083022,27.69,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083023,27.69,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083000,21.08,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083001,21.40,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083002,21.61,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083003,21.52,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083004,21.29,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083005,21.24,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083006,21.57,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083007,21.73,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083008,21.88,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083009,21.61,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083010,20.94,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083011,21.32,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083012,21.62,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083013,21.61,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083014,21.87,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083015,21.95,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083016,22.38,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083017,22.13,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083018,21.93,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083019,22.37,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083020,22.61,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083021,22.51,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083022,22.49,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083023,22.43,-999,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083000,19.84,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083001,19.84,.06,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083002,19.96,.05,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083003,20.00,.06,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083004,20.10,.06,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083005,20.36,.06,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083006,20.45,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083007,20.40,.05,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083008,20.41,.05,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083009,20.31,.07,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083010,20.47,.06,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083011,20.43,.09,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083012,20.52,.05,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083013,19.92,.05,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083014,19.92,.10,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083015,19.88,.08,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083016,19.72,.05,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083017,19.72,.06,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083018,19.52,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083019,19.79,.05,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083020,19.62,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083021,19.76,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083022,19.94,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083023,20.17,.06,-999,-999,-999,-999,해양부이
TW_0089,경포대해수욕장,2021083000,23.09,.14,4.90,249.00,4.6,1.8,해양부이
TW_0089,경포대해수욕장,2021083001,23.07,.14,2.60,238.00,2.2,1.4,해양부이
TW_0089,경포대해수욕장,2021083002,23.11,.14,1.80,346.00,0.4,-1.7,해양부이
TW_0089,경포대해수욕장,2021083003,23.09,.14,1.90,313.00,1.4,-1.3,해양부이
TW_0089,경포대해수욕장,2021083004,23.08,.17,1.20,218.00,0.7,0.9,해양부이
TW_0089,경포대해수욕장,2021083005,23.03,.16,3.80,235.00,3.1,2.2,해양부이
