지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
TW_0072,군산항,2021082622,25.83,-999,-999,-999,-999,-999,해양부이
TW_0072,군산항,2021082623,25.81,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082600,26.77,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082601,26.87,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082602,26.78,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082603,26.82,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082604,26.66,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082605,26.68,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082606,26.67,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082607,26.73,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082608,26.78,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082609,26.85,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082610,26.82,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082611,26.78,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082612,26.63,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082613,27.03,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082614,27.60,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082615,27.59,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082616,27.28,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082617,27.23,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082618,27.12,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082619,27.06,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082620,26.93,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082621,27.23,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082622,27.03,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082623,27.05,-999,-999,-999,-999,-999,해양부이
TW_0075,중문해수욕장,2021082600,22.27,1.29,2.40,271.00,2.4,-0.0,해양부이
TW_0075,중문해수욕장,2021082601,22.73,1.76,4.60,292.00,4.3,-1.7,해양부이
TW_0075,중문해수욕장,2021082602,22.70,1.77,3.80,311.00,2.9,-2.5,해양부이
TW_0075,중문해수욕장,2021082603,22.52,1.59,3.70,313.00,2.7,-2.5,해양부이
TW_0075,중문해수욕장,2021082604,22.17,1.26,2.90,311.00,2.2,-1.9,해양부이
TW_0075,중문해수욕장,2021082605,22.19,1.48,2.10,281.00,2.1,-0.4,해양부이
TW_0075,중문해수욕장,2021082606,22.19,1.16,1.30,272.00,1.3,-0.0,해양부이
TW_0075,중문해수욕장,2021082607,22.00,1.14,1.00,164.00,-0.3,1.0,해양부이
TW_0075,중문해수욕장,2021082608,22.15,1.26,0.90,132.00,-0.7,0.6,해양부이
TW_0075,중문해수욕장,2021082609,22.25,1.06,0.60,133.00,-0.4,0.4,해양부이
TW_0075,중문해수욕장,2021082610,22.57,.87,0.90,35.00,-0.5,-0.7,해양부이
TW_0075,중문해수욕장,2021082611,22.35,.94,0.80,148.00,-0.4,0.7,해양부이
TW_0075,중문해수욕장,2021082612,22.39,1.19,0.60,350.00,0.1,-0.6,해양부이
TW_0075,중문해수욕장,2021082613,22.55,1.45,1.10,352.00,0.2,-1.1,해양부이
TW_0075,중문해수욕장,2021082614,22.74,1.18,1.20,12.00,-0.2,-1.2,해양부이
TW_0075,중문해수욕장,2021082615,23.01,1.37,1.10,123.00,-0.9,0.6,해양부이
TW_0075,중문해수욕장,2021082616,23.21,1.20,0.90,137.00,-0.6,0.7,해양부이
TW_0075,중문해수욕장,2021082617,22.83,1.09,0.10,15.00,-0.0,-0.1,해양부이
TW_0075,중문해수욕장,2021082618,22.64,.95,0.10,181.00,0.0,0.1,해양부이
TW_0075,중문해수욕장,2021082619,23.43,.88,1.10,47.00,-0.8,-0.8,해양부이
TW_0075,중문해수욕장,2021082620,23.73,.68,0.50,353.00,0.1,-0.5,해양부이
TW_0075,중문해수욕장,2021082621,23.65,.62,1.90,192.00,0.4,1.9,해양부이
TW_0075,중문해수욕장,2021082622,23.98,.67,1.20,29.00,-0.6,-1.0,해양부이
TW_0075,중문해수욕장,2021082623,24.38,.76,1.00,18.00,-0.3,-1.0,해양부이
TW_0076,인천항,2021082600,25.73,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082601,25.82,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082602,25.76,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082603,25.71,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082604,25.75,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082605,25.50,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082606,25.36,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082607,25.28,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082608,25.27,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082609,25.28,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082610,25.38,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082611,25.50,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082612,25.63,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082613,25.82,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082614,25.81,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082615,25.85,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082616,25.87,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082617,25.68,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082618,25.55,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082619,25.45,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082620,25.42,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082621,25.37,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082622,25.50,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082623,25.54,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082600,26.26,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082601,26.29,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082602,26.31,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082603,26.30,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082604,26.08,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082605,25.93,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082606,25.84,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082607,25.75,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082608,25.77,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082609,26.18,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082610,25.86,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082611,25.97,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082612,26.10,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082613,26.18,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082614,26.22,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082615,26.26,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082616,26.90,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082617,26.02,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082618,25.92,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082619,25.86,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082620,25.83,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082621,25.89,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082622,25.99,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082623,26.06,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082600,25.56,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082601,25.46,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082602,25.49,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082603,25.54,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082604,25.53,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082605,25.43,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082606,24.97,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082607,24.96,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082608,24.77,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082609,24.72,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082610,24.89,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082611,24.80,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082612,25.29,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082613,25.64,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082614,25.68,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082615,25.55,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082616,25.56,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082617,25.61,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082618,25.22,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082619,25.35,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082620,24.85,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082621,24.90,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082622,24.96,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082623,24.81,-999,-999,-999,-999,-999,해양부이
TW_0079,상왕등도,2021082600,25.41,.00,2.90,281.00,2.8,-0.6,해양부이
TW_0079,상왕등도,2021082601,25.45,.38,2.80,251.00,2.6,0.9,해양부이
TW_0079,상왕등도,2021082602,25.90,.48,3.60,223.00,2.5,2.6,해양부이
TW_0079,상왕등도,2021082603,25.46,.55,3.20,230.00,2.5,2.1,해양부이
TW_0079,상왕등도,2021082604,25.77,.63,3.10,226.00,2.2,2.2,해양부이
TW_0079,상왕등도,2021082605,25.69,.62,3.70,170.00,-0.6,3.6,해양부이
TW_0079,상왕등도,2021082606,25.81,.61,5.50,180.00,-0.0,5.5,해양부이
TW_0079,상왕등도,2021082607,25.65,.55,6.50,177.00,-0.3,6.5,해양부이
TW_0079,상왕등도,2021082608,25.53,.50,6.00,185.00,0.5,6.0,해양부이
TW_0079,상왕등도,2021082609,25.55,.48,6.20,189.00,1.0,6.1,해양부이
TW_0079,상왕등도,2021082610,25.57,.43,6.20,207.00,2.8,5.5,해양부이
TW_0079,상왕등도,2021082611,25.62,.43,6.20,204.00,2.5,5.7,해양부이
TW_0079,상왕등도,2021082612,25.72,.53,6.00,214.00,3.4,5.0,해양부이
TW_0079,상왕등도,2021082613,25.75,.52,5.60,198.00,1.7,5.3,해양부이
TW_0079,상왕등도,2021082614,25.74,.55,5.50,198.00,1.7,5.2,해양부이
TW_0079,상왕등도,2021082615,25.86,.61,4.90,221.00,3.2,3.7,해양부이
TW_0079,상왕등도,2021082616,25.63,.70,6.30,211.00,3.2,5.4,해양부이
TW_0079,상왕등도,2021082617,25.91,.65,6.40,229.00,4.8,4.2,해양부이
TW_0079,상왕등도,2021082618,25.95,.60,5.70,218.00,3.5,4.5,해양부이
TW_0079,상왕등도,2021082619,26.16,.55,5.10,214.00,2.9,4.2,해양부이
TW_0079,상왕등도,2021082620,25.85,.52,4.70,209.00,2.3,4.1,해양부이
TW_0079,상왕등도,2021082621,25.71,.49,3.10,206.00,1.4,2.8,해양부이
TW_0079,상왕등도,2021082622,25.65,.46,3.40,212.00,1.8,2.9,해양부이
TW_0079,상왕등도,2021082623,25.75,.45,4.60,217.00,2.8,3.7,해양부이
TW_0080,우이도,2021082600,22.93,1.34,2.10,247.00,1.9,0.8,해양부이
TW_0080,우이도,2021082601,22.78,1.52,1.40,225.00,1.0,1.0,해양부이
TW_0080,우이도,2021082602,22.89,1.51,2.00,181.00,0.0,2.0,해양부이
TW_0080,우이도,2021082603,22.18,1.02,2.70,184.00,0.2,2.7,해양부이
TW_0080,우이도,2021082604,21.54,1.23,3.70,194.00,0.9,3.6,해양부이
TW_0080,우이도,2021082605,22.21,1.11,3.10,194.00,0.7,3.0,해양부이
TW_0080,우이도,2021082606,22.04,1.06,1.00,177.00,-0.1,1.0,해양부이
TW_0080,우이도,2021082607,21.49,.97,3.10,148.00,-1.6,2.6,해양부이
TW_0080,우이도,2021082608,22.54,1.07,2.80,148.00,-1.5,2.4,해양부이
TW_0080,우이도,2021082609,22.41,1.08,2.50,176.00,-0.2,2.5,해양부이
TW_0080,우이도,2021082610,22.37,1.41,1.50,145.00,-0.9,1.2,해양부이
TW_0080,우이도,2021082611,22.50,1.25,2.70,143.00,-1.6,2.2,해양부이
TW_0080,우이도,2021082612,22.67,1.14,3.70,157.00,-1.4,3.4,해양부이
TW_0080,우이도,2021082613,22.58,1.19,4.70,166.00,-1.1,4.6,해양부이
TW_0080,우이도,2021082614,22.46,.99,4.40,171.00,-0.7,4.3,해양부이
TW_0080,우이도,2021082615,23.17,.88,4.70,173.00,-0.6,4.7,해양부이
TW_0080,우이도,2021082616,22.51,.80,3.50,186.00,0.4,3.5,해양부이
TW_0080,우이도,2021082617,22.36,.73,1.50,185.00,0.1,1.5,해양부이
TW_0080,우이도,2021082618,21.87,.78,0.80,147.00,-0.4,0.7,해양부이
TW_0080,우이도,2021082619,22.33,.81,1.10,58.00,-0.9,-0.6,해양부이
TW_0080,우이도,2021082620,22.79,.71,1.80,64.00,-1.6,-0.8,해양부이
TW_0080,우이도,2021082621,22.95,.88,2.00,105.00,-1.9,0.5,해양부이
TW_0080,우이도,2021082622,23.25,.82,1.90,120.00,-1.6,0.9,해양부이
TW_0080,우이도,2021082623,23.50,.86,2.10,124.00,-1.7,1.2,해양부이
TW_0081,생일도,2021082600,24.91,.87,5.30,247.00,4.9,2.1,해양부이
TW_0081,생일도,2021082601,24.74,.87,6.20,264.00,6.2,0.6,해양부이
TW_0081,생일도,2021082602,24.33,.90,5.90,251.00,5.6,1.9,해양부이
TW_0081,생일도,2021082603,25.04,.85,6.40,259.00,6.3,1.2,해양부이
TW_0081,생일도,2021082604,25.29,.88,6.30,251.00,6.0,2.1,해양부이
TW_0081,생일도,2021082605,25.52,.87,5.30,260.00,5.2,0.9,해양부이
TW_0081,생일도,2021082606,25.38,.83,3.80,291.00,3.5,-1.4,해양부이
TW_0081,생일도,2021082607,25.23,.72,3.10,277.00,3.1,-0.4,해양부이
TW_0081,생일도,2021082608,24.71,.71,2.30,262.00,2.3,0.3,해양부이
TW_0081,생일도,2021082609,25.16,.54,1.90,264.00,1.9,0.2,해양부이
TW_0081,생일도,2021082610,25.52,.59,1.00,280.00,1.0,-0.2,해양부이
TW_0081,생일도,2021082611,25.37,.63,1.40,313.00,1.0,-1.0,해양부이
TW_0081,생일도,2021082612,24.85,.72,0.60,327.00,0.3,-0.5,해양부이
TW_0081,생일도,2021082613,24.60,.59,1.10,159.00,-0.4,1.0,해양부이
TW_0081,생일도,2021082614,25.13,.66,1.80,162.00,-0.6,1.7,해양부이
TW_0081,생일도,2021082615,25.01,.69,2.10,159.00,-0.8,2.0,해양부이
TW_0081,생일도,2021082616,24.83,.69,2.20,176.00,-0.2,2.2,해양부이
TW_0081,생일도,2021082617,24.65,.66,0.30,226.00,0.2,0.2,해양부이
TW_0081,생일도,2021082618,24.93,.53,0.80,119.00,-0.7,0.4,해양부이
TW_0081,생일도,2021082619,24.92,.48,1.40,75.00,-1.4,-0.4,해양부이
TW_0081,생일도,2021082620,25.12,.45,0.60,188.00,0.1,0.6,해양부이
TW_0081,생일도,2021082621,24.99,.42,0.70,117.00,-0.6,0.3,해양부이
TW_0081,생일도,2021082622,25.41,.41,0.80,85.00,-0.8,-0.1,해양부이
TW_0081,생일도,2021082623,24.84,.41,1.40,100.00,-1.4,0.2,해양부이
TW_0082,태안항,2021082600,23.69,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082601,23.80,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082602,23.91,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082603,23.71,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082604,22.94,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082605,22.81,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082606,22.95,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082607,22.78,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082608,22.81,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082609,23.01,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082610,23.15,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082611,23.39,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082612,23.62,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082613,23.83,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082614,24.25,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082615,23.82,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082616,23.22,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082617,22.95,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082618,22.99,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082619,22.98,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082620,22.91,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082621,22.98,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082622,23.11,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082623,23.37,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082600,26.63,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082601,26.60,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082602,26.71,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082603,26.70,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082604,26.81,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082605,26.69,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082606,26.68,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082607,26.70,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082608,26.57,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082609,26.63,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082610,26.60,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082611,26.68,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082612,26.73,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082613,26.78,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082614,26.93,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082615,26.77,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082616,26.92,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082617,26.84,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082618,26.87,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082619,26.83,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082620,26.67,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082621,27.12,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082622,27.29,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082623,27.08,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082600,25.40,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082601,25.32,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082602,25.34,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082603,25.26,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082604,25.06,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082605,25.06,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082606,24.96,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082607,24.92,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082608,24.82,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082609,24.95,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082610,24.91,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082611,25.20,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082612,25.04,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082613,25.00,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082614,24.81,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082615,25.89,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082616,24.71,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082617,25.47,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082618,24.65,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082619,24.66,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082620,25.66,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082621,24.95,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082622,25.52,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082623,25.24,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082600,25.90,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082601,25.81,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082602,25.87,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082603,25.98,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082604,25.98,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082605,25.97,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082606,25.92,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082607,25.93,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082608,25.99,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082609,25.81,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082610,25.64,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082611,25.61,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082612,25.81,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082613,25.91,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082614,26.00,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082615,26.36,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082616,26.30,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082617,26.23,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082618,26.08,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082619,26.07,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082620,25.99,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082621,25.82,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082622,25.99,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082623,26.10,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082600,25.16,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082601,24.90,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082602,24.79,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082603,25.44,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082604,25.24,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082605,25.31,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082606,25.04,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082607,25.34,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082608,25.18,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082609,25.35,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082610,25.41,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082611,25.42,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082612,25.51,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082613,25.28,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082614,25.05,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082615,26.23,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082616,25.21,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082617,25.72,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082618,26.40,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082619,26.70,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082620,26.66,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082621,26.50,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082622,26.41,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082623,26.24,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082600,21.65,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082601,22.40,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082602,22.67,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082603,22.27,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082604,21.77,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082605,20.91,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082606,21.03,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082607,20.93,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082608,21.25,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082609,21.25,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082610,21.15,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082611,20.91,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082612,21.85,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082613,21.52,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082614,21.85,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082615,21.96,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082616,23.07,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082617,22.89,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082618,21.65,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082619,21.33,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082620,20.78,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082621,20.41,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082622,19.91,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082623,20.64,-999,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082600,18.91,.21,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082601,18.56,.26,-999,-999,-999,-999,해양부이
