NAME,DATE,START,END
우도,20200206,22:08,23:59
우도,20200207,00:00,05:52
우도,20200207,12:16,18:35
우도,20200207,23:08,23:59
우도,20200208,00:00,06:33
우도,20200208,12:57,19:09
우도,20200209,00:01,07:13
우도,20200209,13:35,19:46
우도,20200210,00:51,07:54
우도,20200210,14:12,20:25
우도,20200211,01:38,08:36
우도,20200211,14:48,21:06
우도,20200212,02:25,09:18
우도,20200212,15:23,21:49
우도,20200213,03:13,10:02
우도,20200213,15:56,22:37
우도,20200214,04:02,10:48
우도,20200214,16:28,23:30
우도,20200215,04:58,11:41
우도,20200215,16:58,23:59
우도,20200216,00:00,00:35
우도,20200216,06:09,12:50
우도,20200216,17:30,23:59
우도,20200217,00:00,01:59
우도,20200217,07:56,14:44
우도,20200217,18:11,23:59
우도,20200218,00:00,03:32
우도,20200218,09:52,16:56
우도,20200218,19:38,23:59
우도,20200219,00:00,04:43
우도,20200219,11:07,17:51
우도,20200219,21:20,23:59
우도,20200220,00:00,05:34
우도,20200220,11:54,18:22
우도,20200220,22:31,23:59
우도,20200221,00:00,06:14
우도,20200221,12:31,18:50
우도,20200221,23:24,23:59
우도,20200222,00:00,06:49
우도,20200222,13:01,19:18
우도,20200223,00:07,07:21
우도,20200223,13:29,19:46
우도,20200224,00:44,07:51
우도,20200224,13:54,20:14
우도,20200225,01:18,08:21
우도,20200225,14:17,20:41
우도,20200226,01:50,08:49
우도,20200226,14:38,21:10
우도,20200227,02:22,09:18
우도,20200227,14:58,21:40
우도,20200228,02:55,09:47
우도,20200228,15:18,22:14
우도,20200229,03:30,10:20
우도,20200229,15:37,22:52
우도,20200301,04:09,10:58
우도,20200301,15:57,23:40
우도,20200302,04:58,11:48
우도,20200302,16:16,23:59
우도,20200303,00:00,00:44
우도,20200303,06:12,13:16
우도,20200303,16:35,23:59
우도,20200304,00:00,02:11
우도,20200304,08:17,23:59
우도,20200305,00:00,03:37
우도,20200305,10:07,17:20
우도,20200305,20:15,23:59
우도,20200306,00:00,04:40
우도,20200306,11:10,17:45
우도,20200306,21:53,23:59
우도,20200307,00:00,05:29
우도,20200307,11:54,18:14
우도,20200307,23:00,23:59
우도,20200308,00:00,06:12
우도,20200308,12:32,18:47
우도,20200308,23:56,23:59
우도,20200309,00:00,06:54
우도,20200309,13:08,19:23
우도,20200310,00:47,07:36
우도,20200310,13:43,20:01
우도,20200311,01:35,08:17
우도,20200311,14:16,20:41
우도,20200312,02:23,08:59
우도,20200312,14:49,21:23
우도,20200313,03:11,09:41
우도,20200313,15:19,22:07
우도,20200314,04:00,10:26
우도,20200314,15:48,22:55
우도,20200315,04:55,11:16
우도,20200315,16:12,23:53
우도,20200316,06:04,12:27
우도,20200316,16:33,23:59
우도,20200317,00:00,01:11
우도,20200317,07:52,15:00
우도,20200317,16:41,23:59
우도,20200318,00:00,02:55
우도,20200318,09:45,17:51
우도,20200318,18:30,23:59
우도,20200319,00:00,04:20
우도,20200319,10:51,17:46
우도,20200319,21:12,23:59
우도,20200320,00:00,05:13
우도,20200320,11:31,18:04
우도,20200320,22:25,23:59
우도,20200321,00:00,05:53
우도,20200321,12:02,18:26
우도,20200321,23:16,23:59
우도,20200322,00:00,06:26
우도,20200322,12:28,18:50
우도,20200322,23:57,23:59
우도,20200323,00:00,06:56
우도,20200323,12:52,19:15
우도,20200324,00:34,07:25
우도,20200324,13:15,19:41
우도,20200325,01:08,07:53
우도,20200325,13:36,20:07
우도,20200326,01:41,08:20
우도,20200326,13:57,20:34
우도,20200327,02:14,08:49
우도,20200327,14:18,21:03
우도,20200328,02:48,09:19
우도,20200328,14:40,21:34
우도,20200329,03:24,09:51
우도,20200329,15:01,22:09
우도,20200330,04:05,10:28
우도,20200330,15:22,22:52
우도,20200331,04:55,11:16
우도,20200331,15:43,23:48
우도,20200401,06:07,12:39
우도,20200401,16:05,23:59
우도,20200402,00:00,01:08
우도,20200402,08:01,15:44
우도,20200402,17:01,23:59
우도,20200403,00:00,02:44
우도,20200403,09:40,16:40
우도,20200403,20:09,23:59
우도,20200404,00:00,04:00
우도,20200404,10:38,17:10
우도,20200404,21:47,23:59
우도,20200405,00:00,04:57
우도,20200405,11:20,17:42
우도,20200405,22:54,23:59
우도,20200406,00:00,05:45
우도,20200406,11:57,18:17
우도,20200406,23:50,23:59
우도,20200407,00:00,06:29
우도,20200407,12:33,18:54
우도,20200408,00:42,07:12
우도,20200408,13:07,19:33
우도,20200409,01:32,07:55
우도,20200409,13:41,20:14
우도,20200410,02:21,08:37
우도,20200410,14:14,20:55
우도,20200411,03:09,09:20
우도,20200411,14:45,21:37
우도,20200412,04:00,10:05
우도,20200412,15:13,22:23
우도,20200413,04:56,10:57
우도,20200413,15:39,23:15
우도,20200414,06:05,12:09
우도,20200414,16:01,23:59
우도,20200415,00:00,00:23
우도,20200415,07:40,14:37
우도,20200415,16:18,23:59
우도,20200416,00:00,01:57
우도,20200416,09:14,16:48
우도,20200416,18:39,23:59
우도,20200417,00:00,03:30
우도,20200417,10:13,17:05
우도,20200417,21:00,23:59
우도,20200418,00:00,04:33
우도,20200418,10:50,17:26
우도,20200418,22:13,23:59
우도,20200419,00:00,05:16
우도,20200419,11:19,17:49
우도,20200419,23:03,23:59
우도,20200420,00:00,05:52
우도,20200420,11:44,18:14
우도,20200420,23:45,23:59
우도,20200421,00:00,06:23
우도,20200421,12:07,18:39
우도,20200422,00:22,06:53
우도,20200422,12:31,19:05
우도,20200423,00:58,07:21
우도,20200423,12:54,19:31
우도,20200424,01:33,07:51
우도,20200424,13:19,19:59
우도,20200425,02:08,08:21
우도,20200425,13:44,20:29
우도,20200426,02:44,08:53
우도,20200426,14:09,21:02
우도,20200427,03:23,09:28
우도,20200427,14:35,21:38
우도,20200428,04:07,10:08
우도,20200428,15:01,22:20
우도,20200429,05:01,11:00
우도,20200429,15:32,23:15
우도,20200430,06:13,12:21
우도,20200430,16:17,23:59
우도,20200501,00:00,00:28
우도,20200501,07:43,14:21
우도,20200501,17:59,23:59
우도,20200502,00:00,01:56
우도,20200502,09:00,15:39
우도,20200502,20:12,23:59
우도,20200503,00:00,03:16
우도,20200503,09:54,16:24
우도,20200503,21:41,23:59
우도,20200504,00:00,04:20
우도,20200504,10:37,17:05
우도,20200504,22:48,23:59
우도,20200505,00:00,05:13
우도,20200505,11:16,17:44
우도,20200505,23:45,23:59
우도,20200506,00:00,06:01
우도,20200506,11:54,18:25
우도,20200507,00:39,06:47
우도,20200507,12:31,19:06
우도,20200508,01:30,07:32
우도,20200508,13:07,19:47
우도,20200509,02:20,08:17
우도,20200509,13:43,20:29
우도,20200510,03:09,09:01
우도,20200510,14:16,21:11
우도,20200511,04:00,09:48
우도,20200511,14:49,21:55
우도,20200512,04:54,10:39
우도,20200512,15:20,22:42
우도,20200513,05:56,11:45
우도,20200513,15:54,23:38
우도,20200514,07:08,13:22
우도,20200514,16:44,23:59
우도,20200515,00:00,00:50
우도,20200515,08:19,15:07
우도,20200515,18:32,23:59
우도,20200516,00:00,02:15
우도,20200516,09:13,16:01
우도,20200516,20:31,23:59
우도,20200517,00:00,03:29
우도,20200517,09:52,16:34
우도,20200517,21:49,23:59
우도,20200518,00:00,04:24
우도,20200518,10:23,17:03
우도,20200518,22:45,23:59
우도,20200519,00:00,05:06
우도,20200519,10:50,17:31
우도,20200519,23:30,23:59
우도,20200520,00:00,05:43
우도,20200520,11:18,17:59
우도,20200521,00:11,06:16
우도,20200521,11:46,18:28
우도,20200522,00:49,06:49
우도,20200522,12:15,18:57
우도,20200523,01:26,07:22
우도,20200523,12:45,19:29
우도,20200524,02:04,07:56
우도,20200524,13:16,20:02
우도,20200525,02:44,08:32
우도,20200525,13:47,20:38
우도,20200526,03:26,09:11
우도,20200526,14:20,21:17
우도,20200527,04:13,09:55
우도,20200527,14:57,22:02
우도,20200528,05:06,10:49
우도,20200528,15:42,22:55
우도,20200529,06:07,12:01
우도,20200529,16:46,23:59
우도,20200530,00:00,00:00
우도,20200530,07:13,13:27
우도,20200530,18:23,23:59
우도,20200531,00:00,01:15
우도,20200531,08:14,14:43
우도,20200531,20:09,23:59
우도,20200601,00:00,02:33
우도,20200601,09:06,15:40
우도,20200601,21:35,23:59
우도,20200602,00:00,03:42
우도,20200602,09:52,16:29
우도,20200602,22:45,23:59
우도,20200603,00:00,04:42
우도,20200603,10:35,17:14
우도,20200603,23:45,23:59
우도,20200604,00:00,05:36
우도,20200604,11:17,17:59
우도,20200605,00:40,06:26
우도,20200605,11:59,18:42
실미도,20201108,12:03,18:00
실미도,20201109,02:02,06:47
실미도,20201109,13:24,19:16
실미도,20201110,03:27,08:32
실미도,20201110,15:12,20:53
실미도,20201111,04:36,10:05
실미도,20201111,16:42,22:20
실미도,20201112,05:28,11:10
실미도,20201112,17:48,23:28
실미도,20201113,06:12,12:01
실미도,20201113,18:43,23:59
실미도,20201114,00:00,00:23
실미도,20201114,06:53,12:48
실미도,20201114,19:35,23:59
실미도,20201115,00:00,01:13
실미도,20201115,07:34,13:32
실미도,20201115,20:26,23:59
실미도,20201116,00:00,01:59
실미도,20201116,08:14,14:14
실미도,20201116,21:15,23:59
실미도,20201117,00:00,02:43
실미도,20201117,08:53,14:55
실미도,20201117,22:04,23:59
실미도,20201118,00:00,03:26
실미도,20201118,09:33,15:36
실미도,20201118,22:51,23:59
실미도,20201119,00:00,04:07
실미도,20201119,10:14,16:17
실미도,20201119,23:39,23:59
실미도,20201120,00:00,04:50
실미도,20201120,10:57,16:59
실미도,20201121,00:30,05:35
실미도,20201121,11:46,17:45
실미도,20201122,01:28,06:30
실미도,20201122,12:48,18:39
실미도,20201123,02:38,07:44
실미도,20201123,14:15,19:48
실미도,20201124,03:52,09:11
실미도,20201124,15:56,21:13
실미도,20201125,04:51,10:24
실미도,20201125,17:14,22:29
실미도,20201126,05:35,11:18
실미도,20201126,18:08,23:27
실미도,20201127,06:10,11:59
실미도,20201127,18:51,23:59
실미도,20201128,00:00,00:12
실미도,20201128,06:40,12:34
실미도,20201128,19:28,23:59
실미도,20201129,00:00,00:51
실미도,20201129,07:10,13:07
실미도,20201129,20:03,23:59
실미도,20201130,00:00,01:27
실미도,20201130,07:40,13:38
실미도,20201130,20:37,23:59
실미도,20201201,00:00,02:01
실미도,20201201,08:10,14:10
실미도,20201201,21:12,23:59
실미도,20201202,00:00,02:35
실미도,20201202,08:41,14:41
실미도,20201202,21:48,23:59
실미도,20201203,00:00,03:08
실미도,20201203,09:13,15:14
실미도,20201203,22:23,23:59
실미도,20201204,00:00,03:41
실미도,20201204,09:45,15:48
실미도,20201204,23:00,23:59
실미도,20201205,00:00,04:15
실미도,20201205,10:20,16:24
실미도,20201205,23:40,23:59
실미도,20201206,00:00,04:54
실미도,20201206,11:01,17:06
실미도,20201207,00:26,05:42
실미도,20201207,11:54,17:57
실미도,20201208,01:22,06:44
실미도,20201208,13:05,19:01
실미도,20201209,02:28,08:04
실미도,20201209,14:36,20:20
실미도,20201210,03:34,09:26
실미도,20201210,16:06,21:44
실미도,20201211,04:35,10:36
실미도,20201211,17:22,22:58
실미도,20201212,05:28,11:34
실미도,20201212,18:25,23:59
실미도,20201213,00:00,00:01
실미도,20201213,06:17,12:26
실미도,20201213,19:22,23:59
실미도,20201214,00:00,00:56
실미도,20201214,07:03,13:14
실미도,20201214,20:16,23:59
실미도,20201215,00:00,01:47
실미도,20201215,07:48,14:00
실미도,20201215,21:07,23:59
실미도,20201216,00:00,02:34
실미도,20201216,08:33,14:45
실미도,20201216,21:55,23:59
실미도,20201217,00:00,03:19
실미도,20201217,09:17,15:28
실미도,20201217,22:40,23:59
실미도,20201218,00:00,04:01
실미도,20201218,10:00,16:09
실미도,20201218,23:22,23:59
실미도,20201219,00:00,04:42
실미도,20201219,10:43,16:49
실미도,20201220,00:02,05:23
실미도,20201220,11:28,17:28
실미도,20201221,00:43,06:06
실미도,20201221,12:18,18:10
실미도,20201222,01:27,06:58
실미도,20201222,13:20,18:57
실미도,20201223,02:19,08:01
실미도,20201223,14:40,19:58
실미도,20201224,03:17,09:14
실미도,20201224,16:09,21:15
실미도,20201225,04:16,10:21
실미도,20201225,17:24,22:32
실미도,20201226,05:07,11:15
실미도,20201226,18:19,23:34
실미도,20201227,05:50,11:59
실미도,20201227,19:03,23:59
실미도,20201228,00:00,00:24
실미도,20201228,06:30,12:39
실미도,20201228,19:42,23:59
실미도,20201229,00:00,01:07
실미도,20201229,07:08,13:16
실미도,20201229,20:20,23:59
실미도,20201230,00:00,01:46
실미도,20201230,07:45,13:54
실미도,20201230,20:58,23:59
실미도,20201231,00:00,02:24
실미도,20201231,08:21,14:31
실미도,20201231,21:35,23:59
실미도,20210101,00:00,03:01
선재도,20200101,09:46,18:23
선재도,20200101,22:48,23:59
선재도,20200102,00:00,07:28
선재도,20200102,10:15,19:14
선재도,20200102,23:13,23:59
선재도,20200103,00:00,08:40
선재도,20200103,10:44,20:24
선재도,20200103,23:40,23:59
선재도,20200104,00:00,10:15
선재도,20200104,11:23,22:00
선재도,20200105,00:10,11:21
선재도,20200105,12:58,23:41
선재도,20200106,01:04,11:56
선재도,20200106,14:53,23:59
선재도,20200107,00:00,00:33
선재도,20200107,02:34,12:28
선재도,20200107,16:21,23:59
선재도,20200108,00:00,01:08
선재도,20200108,03:53,13:01
선재도,20200108,17:26,23:59
선재도,20200109,00:00,01:42
선재도,20200109,04:57,13:36
선재도,20200109,18:21,23:59
선재도,20200110,00:00,02:17
선재도,20200110,05:51,14:13
선재도,20200110,19:11,23:59
선재도,20200111,00:00,02:53
선재도,20200111,06:41,14:52
선재도,20200111,19:58,23:59
선재도,20200112,00:00,03:32
선재도,20200112,07:29,15:32
선재도,20200112,20:43,23:59
선재도,20200113,00:00,04:12
선재도,20200113,08:15,16:14
선재도,20200113,21:25,23:59
선재도,20200114,00:00,04:53
선재도,20200114,09:00,16:57
선재도,20200114,22:05,23:59
선재도,20200115,00:00,05:37
선재도,20200115,09:45,17:42
선재도,20200115,22:43,23:59
선재도,20200116,00:00,06:26
선재도,20200116,10:31,18:32
선재도,20200116,23:20,23:59
선재도,20200117,00:00,07:23
선재도,20200117,11:19,19:31
선재도,20200117,23:57,23:59
선재도,20200118,00:00,08:32
선재도,20200118,12:16,20:46
선재도,20200119,00:37,09:51
선재도,20200119,13:30,22:23
선재도,20200120,01:26,11:09
선재도,20200120,15:02,23:59
선재도,20200121,00:00,00:01
선재도,20200121,02:33,12:11
선재도,20200121,16:32,23:59
선재도,20200122,00:00,01:09
선재도,20200122,03:51,13:03
선재도,20200122,17:44,23:59
선재도,20200123,00:00,01:56
선재도,20200123,05:01,13:48
선재도,20200123,18:40,23:59
선재도,20200124,00:00,02:36
선재도,20200124,05:58,14:29
선재도,20200124,19:25,23:59
선재도,20200125,00:00,03:12
선재도,20200125,06:46,15:06
선재도,20200125,20:03,23:59
선재도,20200126,00:00,03:46
선재도,20200126,07:28,15:41
선재도,20200126,20:36,23:59
선재도,20200127,00:00,04:18
선재도,20200127,08:04,16:13
선재도,20200127,21:04,23:59
선재도,20200128,00:00,04:49
선재도,20200128,08:38,16:44
선재도,20200128,21:30,23:59
선재도,20200129,00:00,05:20
선재도,20200129,09:09,17:15
선재도,20200129,21:54,23:59
선재도,20200130,00:00,05:53
선재도,20200130,09:38,17:48
선재도,20200130,22:15,23:59
선재도,20200131,00:00,06:30
선재도,20200131,10:07,18:27
선재도,20200131,22:36,23:59
선재도,20200201,00:00,07:16
선재도,20200201,10:38,19:16
선재도,20200201,22:55,23:59
선재도,20200202,00:00,08:18
선재도,20200202,11:12,20:29
선재도,20200202,23:11,23:59
선재도,20200203,00:00,09:40
선재도,20200203,11:59,23:59
선재도,20200204,00:00,11:01
선재도,20200204,13:26,23:59
선재도,20200205,00:00,11:55
선재도,20200205,15:20,23:59
선재도,20200206,00:00,01:48
선재도,20200206,01:51,12:37
선재도,20200206,16:51,23:59
선재도,20200207,00:00,01:37
선재도,20200207,04:10,13:17
선재도,20200207,18:00,23:59
선재도,20200208,00:00,02:05
선재도,20200208,05:28,13:58
선재도,20200208,18:56,23:59
선재도,20200209,00:00,02:39
선재도,20200209,06:30,14:39
선재도,20200209,19:46,23:59
선재도,20200210,00:00,03:16
선재도,20200210,07:25,15:20
선재도,20200210,20:31,23:59
선재도,20200211,00:00,03:54
선재도,20200211,08:15,16:02
선재도,20200211,21:11,23:59
선재도,20200212,00:00,04:34
선재도,20200212,09:02,16:43
선재도,20200212,21:48,23:59
선재도,20200213,00:00,05:15
선재도,20200213,09:47,17:25
선재도,20200213,22:21,23:59
선재도,20200214,00:00,05:59
선재도,20200214,10:30,18:11
선재도,20200214,22:51,23:59
선재도,20200215,00:00,06:49
선재도,20200215,11:12,19:04
선재도,20200215,23:18,23:59
선재도,20200216,00:00,07:50
선재도,20200216,11:58,20:16
선재도,20200216,23:43,23:59
선재도,20200217,00:00,09:10
선재도,20200217,12:56,22:23
선재도,20200217,23:54,23:59
선재도,20200218,00:00,10:48
선재도,20200218,14:22,23:59
선재도,20200219,00:00,12:07
선재도,20200219,16:09,23:59
선재도,20200220,00:00,02:02
선재도,20200220,02:42,13:01
선재도,20200220,17:30,23:59
선재도,20200221,00:00,02:06
선재도,20200221,04:41,13:44
선재도,20200221,18:26,23:59
선재도,20200222,00:00,02:31
선재도,20200222,05:49,14:21
선재도,20200222,19:08,23:59
선재도,20200223,00:00,02:58
선재도,20200223,06:40,14:54
선재도,20200223,19:42,23:59
선재도,20200224,00:00,03:26
선재도,20200224,07:21,15:25
선재도,20200224,20:11,23:59
선재도,20200225,00:00,03:53
선재도,20200225,07:56,15:54
선재도,20200225,20:37,23:59
선재도,20200226,00:00,04:20
선재도,20200226,08:28,16:21
선재도,20200226,21:00,23:59
선재도,20200227,00:00,04:46
선재도,20200227,08:58,16:49
선재도,20200227,21:22,23:59
선재도,20200228,00:00,05:14
선재도,20200228,09:27,17:18
선재도,20200228,21:42,23:59
선재도,20200229,00:00,05:44
선재도,20200229,09:55,17:51
선재도,20200229,22:01,23:59
선재도,20200301,00:00,06:19
선재도,20200301,10:24,18:31
선재도,20200301,22:18,23:59
선재도,20200302,00:00,07:03
선재도,20200302,10:57,19:27
선재도,20200302,22:33,23:59
선재도,20200303,00:00,08:07
선재도,20200303,11:37,21:13
선재도,20200303,22:28,23:59
선재도,20200304,00:00,09:38
선재도,20200304,12:40,23:59
선재도,20200305,00:00,11:07
선재도,20200305,14:30,23:59
선재도,20200306,00:00,12:07
선재도,20200306,16:21,23:59
선재도,20200307,00:00,01:23
선재도,20200307,03:41,12:54
선재도,20200307,17:38,23:59
선재도,20200308,00:00,01:43
선재도,20200308,05:16,13:38
선재도,20200308,18:36,23:59
선재도,20200309,00:00,02:15
선재도,20200309,06:24,14:20
선재도,20200309,19:25,23:59
