지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
TW_0074,광양항,2021082508,26.80,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082509,26.78,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082510,26.71,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082511,26.75,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082512,26.79,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082513,26.82,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082514,26.92,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082515,26.84,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082516,26.81,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082517,26.75,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082518,26.79,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082519,26.92,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082520,26.94,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082521,26.90,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082522,26.83,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021082523,26.86,-999,-999,-999,-999,-999,해양부이
TW_0075,중문해수욕장,2021082500,23.74,1.92,0.60,285.00,0.6,-0.2,해양부이
TW_0075,중문해수욕장,2021082501,23.87,1.39,2.70,259.00,2.7,0.5,해양부이
TW_0075,중문해수욕장,2021082502,24.47,2.06,0.80,287.00,0.8,-0.2,해양부이
TW_0075,중문해수욕장,2021082503,24.40,1.63,5.00,240.00,4.3,2.5,해양부이
TW_0075,중문해수욕장,2021082504,24.19,1.92,4.80,237.00,4.0,2.6,해양부이
TW_0075,중문해수욕장,2021082505,23.73,1.56,4.60,246.00,4.2,1.9,해양부이
TW_0075,중문해수욕장,2021082506,24.35,1.44,3.70,252.00,3.5,1.1,해양부이
TW_0075,중문해수욕장,2021082507,23.83,1.39,0.20,326.00,0.1,-0.2,해양부이
TW_0075,중문해수욕장,2021082508,23.40,1.22,0.40,346.00,0.1,-0.4,해양부이
TW_0075,중문해수욕장,2021082509,23.88,1.10,0.40,216.00,0.2,0.3,해양부이
TW_0075,중문해수욕장,2021082510,24.01,1.23,4.10,187.00,0.5,4.1,해양부이
TW_0075,중문해수욕장,2021082511,24.03,1.41,3.60,219.00,2.3,2.8,해양부이
TW_0075,중문해수욕장,2021082512,23.92,1.38,5.60,211.00,2.9,4.8,해양부이
TW_0075,중문해수욕장,2021082513,24.04,1.98,4.60,217.00,2.8,3.7,해양부이
TW_0075,중문해수욕장,2021082514,24.10,1.88,5.00,223.00,3.4,3.7,해양부이
TW_0075,중문해수욕장,2021082515,24.01,1.57,3.70,226.00,2.7,2.6,해양부이
TW_0075,중문해수욕장,2021082516,23.59,1.58,3.40,247.00,3.1,1.3,해양부이
TW_0075,중문해수욕장,2021082517,23.74,1.44,2.60,252.00,2.5,0.8,해양부이
TW_0075,중문해수욕장,2021082518,23.58,1.74,1.30,318.00,0.9,-1.0,해양부이
TW_0075,중문해수욕장,2021082519,23.37,1.46,3.20,243.00,2.9,1.5,해양부이
TW_0075,중문해수욕장,2021082520,23.55,1.32,1.60,258.00,1.6,0.3,해양부이
TW_0075,중문해수욕장,2021082521,23.45,1.30,0.20,284.00,0.2,-0.0,해양부이
TW_0075,중문해수욕장,2021082522,22.99,1.71,0.90,261.00,0.9,0.1,해양부이
TW_0075,중문해수욕장,2021082523,22.15,1.61,2.80,231.00,2.2,1.8,해양부이
TW_0076,인천항,2021082500,25.80,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082501,25.73,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082502,25.75,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082503,25.70,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082504,25.67,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082505,25.46,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082506,25.33,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082507,25.16,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082508,25.25,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082509,25.33,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082510,25.49,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082511,25.54,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082512,25.70,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082513,25.80,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082514,25.82,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082515,25.86,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082516,25.71,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082517,25.60,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082518,25.54,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082519,25.40,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082520,25.30,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082521,25.36,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082522,25.50,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021082523,25.60,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082500,26.16,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082501,26.17,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082502,26.18,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082503,26.17,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082504,25.99,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082505,25.84,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082506,25.78,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082507,25.73,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082508,25.81,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082509,25.90,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082510,25.88,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082511,25.99,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082512,26.08,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082513,26.11,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082514,26.19,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082515,26.13,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082516,26.09,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082517,25.96,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082518,25.85,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082519,25.83,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082520,25.85,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082521,26.11,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082522,25.99,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021082523,26.11,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082500,25.75,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082501,25.64,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082503,25.67,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082504,25.66,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082505,25.65,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082506,25.35,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082507,25.25,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082508,25.13,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082509,25.24,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082510,25.15,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082511,25.05,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082512,25.64,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082513,25.57,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082514,25.58,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082515,25.60,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082516,25.44,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082517,25.38,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082518,25.03,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082519,25.15,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082520,25.17,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082521,24.98,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082522,24.93,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021082523,24.84,-999,-999,-999,-999,-999,해양부이
TW_0079,상왕등도,2021082500,25.37,1.18,5.50,191.00,1.0,5.4,해양부이
TW_0079,상왕등도,2021082501,25.44,1.19,4.60,197.00,1.3,4.4,해양부이
TW_0079,상왕등도,2021082502,25.50,1.14,5.80,194.00,1.4,5.6,해양부이
TW_0079,상왕등도,2021082503,25.50,1.32,5.60,199.00,1.8,5.3,해양부이
TW_0079,상왕등도,2021082504,25.43,1.17,5.80,190.00,1.0,5.7,해양부이
TW_0079,상왕등도,2021082505,25.80,1.13,5.90,203.00,2.3,5.4,해양부이
TW_0079,상왕등도,2021082506,26.11,1.06,5.80,206.00,2.5,5.2,해양부이
TW_0079,상왕등도,2021082507,26.31,.87,1.60,210.00,0.8,1.4,해양부이
TW_0079,상왕등도,2021082508,26.11,.81,2.10,66.00,-1.9,-0.9,해양부이
TW_0079,상왕등도,2021082509,25.59,.66,1.60,109.00,-1.5,0.5,해양부이
TW_0079,상왕등도,2021082510,25.58,.64,2.90,63.00,-2.6,-1.3,해양부이
TW_0079,상왕등도,2021082511,25.56,.59,3.60,85.00,-3.6,-0.3,해양부이
TW_0079,상왕등도,2021082512,25.50,.56,5.00,76.00,-4.9,-1.2,해양부이
TW_0079,상왕등도,2021082513,25.55,.64,7.80,336.00,3.2,-7.1,해양부이
TW_0079,상왕등도,2021082514,25.49,.60,5.50,2.00,-0.2,-5.5,해양부이
TW_0079,상왕등도,2021082515,25.36,.62,3.10,34.00,-1.7,-2.6,해양부이
TW_0079,상왕등도,2021082516,26.12,.00,2.80,85.00,-2.8,-0.2,해양부이
TW_0079,상왕등도,2021082517,25.91,.00,2.60,105.00,-2.5,0.7,해양부이
TW_0079,상왕등도,2021082518,25.91,.00,0.80,94.00,-0.8,0.1,해양부이
TW_0079,상왕등도,2021082519,25.83,.00,1.20,156.00,-0.5,1.1,해양부이
TW_0079,상왕등도,2021082520,25.69,.00,1.30,187.00,0.2,1.3,해양부이
TW_0079,상왕등도,2021082521,25.77,.00,1.40,194.00,0.3,1.4,해양부이
TW_0079,상왕등도,2021082522,25.54,.00,2.10,259.00,2.1,0.4,해양부이
TW_0079,상왕등도,2021082523,25.45,.00,3.40,300.00,2.9,-1.7,해양부이
TW_0080,우이도,2021082500,22.62,1.66,3.60,174.00,-0.4,3.6,해양부이
TW_0080,우이도,2021082501,22.68,1.62,3.60,184.00,0.3,3.6,해양부이
TW_0080,우이도,2021082502,22.28,1.31,3.60,170.00,-0.6,3.5,해양부이
TW_0080,우이도,2021082503,21.68,1.63,4.10,164.00,-1.1,3.9,해양부이
TW_0080,우이도,2021082504,22.22,1.37,3.60,162.00,-1.1,3.4,해양부이
TW_0080,우이도,2021082505,22.34,1.42,1.50,140.00,-1.0,1.1,해양부이
TW_0080,우이도,2021082506,22.17,1.47,2.40,134.00,-1.7,1.7,해양부이
TW_0080,우이도,2021082507,22.15,1.34,2.80,150.00,-1.4,2.4,해양부이
TW_0080,우이도,2021082508,22.75,1.43,2.60,141.00,-1.6,2.0,해양부이
TW_0080,우이도,2021082509,22.90,1.48,3.40,132.00,-2.5,2.3,해양부이
TW_0080,우이도,2021082510,22.46,1.39,3.10,133.00,-2.3,2.1,해양부이
TW_0080,우이도,2021082511,22.46,1.50,3.80,157.00,-1.5,3.5,해양부이
TW_0080,우이도,2021082512,22.50,1.28,3.10,166.00,-0.7,3.0,해양부이
TW_0080,우이도,2021082513,22.70,1.22,5.10,163.00,-1.5,4.9,해양부이
TW_0080,우이도,2021082514,23.04,1.07,4.00,171.00,-0.6,4.0,해양부이
TW_0080,우이도,2021082515,22.52,1.05,2.50,174.00,-0.3,2.5,해양부이
TW_0080,우이도,2021082516,21.96,1.04,0.80,113.00,-0.7,0.3,해양부이
TW_0080,우이도,2021082517,22.38,.97,3.60,166.00,-0.9,3.5,해양부이
TW_0080,우이도,2021082518,22.45,.92,1.20,219.00,0.8,0.9,해양부이
TW_0080,우이도,2021082519,22.39,1.11,0.90,132.00,-0.7,0.6,해양부이
TW_0080,우이도,2021082520,22.63,1.09,0.90,239.00,0.8,0.5,해양부이
TW_0080,우이도,2021082521,23.13,1.25,2.00,270.00,2.0,0.0,해양부이
TW_0080,우이도,2021082522,23.38,1.21,1.30,297.00,1.2,-0.6,해양부이
TW_0080,우이도,2021082523,23.12,1.25,2.50,274.00,2.5,-0.2,해양부이
TW_0081,생일도,2021082500,25.40,1.02,3.00,257.00,2.9,0.7,해양부이
TW_0081,생일도,2021082501,24.79,.89,2.90,206.00,1.3,2.6,해양부이
TW_0081,생일도,2021082502,25.23,.98,2.20,193.00,0.5,2.1,해양부이
TW_0081,생일도,2021082503,25.51,.95,2.20,174.00,-0.2,2.2,해양부이
TW_0081,생일도,2021082504,25.64,.99,1.80,177.00,-0.1,1.8,해양부이
TW_0081,생일도,2021082505,25.43,.84,2.10,171.00,-0.3,2.1,해양부이
TW_0081,생일도,2021082506,25.40,.76,3.30,152.00,-1.5,2.9,해양부이
TW_0081,생일도,2021082507,24.87,.68,4.00,176.00,-0.3,4.0,해양부이
TW_0081,생일도,2021082508,25.01,.62,2.20,222.00,1.5,1.6,해양부이
TW_0081,생일도,2021082509,25.57,.63,2.10,238.00,1.8,1.1,해양부이
TW_0081,생일도,2021082510,25.41,.50,2.30,4.00,-0.2,-2.3,해양부이
TW_0081,생일도,2021082511,25.53,.65,5.20,150.00,-2.6,4.5,해양부이
TW_0081,생일도,2021082512,25.14,.68,4.70,131.00,-3.5,3.1,해양부이
TW_0081,생일도,2021082513,24.91,.70,1.10,226.00,0.8,0.8,해양부이
TW_0081,생일도,2021082514,24.68,.83,2.30,85.00,-2.3,-0.2,해양부이
TW_0081,생일도,2021082515,25.11,.95,2.90,44.00,-2.0,-2.1,해양부이
TW_0081,생일도,2021082516,25.26,.88,2.80,139.00,-1.8,2.1,해양부이
TW_0081,생일도,2021082517,25.34,1.02,7.10,230.00,5.4,4.6,해양부이
TW_0081,생일도,2021082518,25.39,1.04,5.70,228.00,4.2,3.8,해양부이
TW_0081,생일도,2021082519,25.27,.95,6.70,279.00,6.6,-1.0,해양부이
TW_0081,생일도,2021082520,25.10,.95,8.20,244.00,7.4,3.6,해양부이
TW_0081,생일도,2021082521,25.12,.98,7.70,261.00,7.6,1.2,해양부이
TW_0081,생일도,2021082522,25.40,.96,6.80,272.00,6.8,-0.2,해양부이
TW_0081,생일도,2021082523,25.29,.84,4.30,266.00,4.3,0.3,해양부이
TW_0082,태안항,2021082500,23.87,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082501,23.76,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082502,23.77,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082503,22.98,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082504,22.76,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082505,22.95,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082506,22.81,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082507,22.75,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082508,22.69,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082509,22.95,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082510,23.11,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082511,23.46,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082512,23.76,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082513,23.93,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082514,23.88,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082515,23.85,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082516,22.98,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082517,22.87,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082518,23.03,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082519,22.75,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082520,22.82,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082521,23.04,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082522,23.18,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021082523,23.46,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082500,26.83,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082501,26.75,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082502,26.73,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082503,26.81,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082504,26.91,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082505,26.84,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082506,26.78,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082507,26.69,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082508,26.63,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082509,26.61,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082510,26.54,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082511,26.67,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082512,26.72,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082513,26.70,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082514,26.69,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082515,26.69,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082516,26.75,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082517,26.78,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082518,26.83,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082519,26.75,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082520,26.64,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082521,26.63,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082522,26.61,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021082523,26.62,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082500,25.23,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082501,25.24,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082502,25.23,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082503,25.27,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082504,24.98,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082505,25.05,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082506,25.10,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082507,25.05,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082508,25.11,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082509,24.99,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082510,25.02,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082511,25.09,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082512,24.98,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082513,25.11,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082514,24.99,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082515,24.92,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082516,25.07,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082517,25.00,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082518,25.19,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082519,25.16,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082520,25.22,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082521,25.25,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082522,25.34,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021082523,25.47,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082500,26.04,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082501,26.05,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082502,26.09,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082503,26.06,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082504,26.07,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082505,26.02,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082506,26.04,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082507,26.09,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082508,25.89,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082509,25.91,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082510,25.87,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082511,25.96,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082512,25.97,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082513,26.09,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082514,26.13,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082515,26.02,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082516,25.96,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082517,26.00,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082518,26.02,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082519,26.01,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082520,26.12,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082521,25.94,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082522,25.91,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021082523,25.84,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082500,25.07,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082501,25.14,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082502,25.31,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082503,25.64,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082504,25.86,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082505,25.52,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082506,25.61,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082507,25.49,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082508,25.26,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082509,25.36,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082510,24.94,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082511,25.10,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082512,24.83,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082513,24.92,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082514,24.96,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082515,25.63,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082516,25.01,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082517,25.31,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082518,25.21,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082519,25.05,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082520,25.23,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082521,25.35,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082522,25.31,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021082523,25.09,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082500,23.93,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082501,23.38,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082502,24.02,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082503,24.22,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082504,23.64,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082505,22.60,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082506,22.66,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082507,21.99,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082508,22.01,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082509,22.18,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082510,22.68,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082511,22.28,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082512,22.21,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082513,22.43,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082514,21.38,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082515,21.92,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082516,22.55,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082517,22.36,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082518,22.38,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082519,21.97,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082520,21.87,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082521,21.51,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082522,21.80,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021082523,21.74,-999,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082500,21.64,.23,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082501,21.63,.19,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082502,21.21,.18,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082503,20.86,.19,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082504,18.17,.19,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082505,17.83,.20,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082506,17.77,.17,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082507,16.41,.19,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082508,16.68,.26,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082509,16.73,.17,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082510,16.31,.16,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082511,16.47,.17,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082512,16.62,.18,-999,-999,-999,-999,해양부이
