지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
TW_0074,광양항,2021083103,27.52,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083104,27.39,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083105,27.74,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083106,27.88,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083107,28.04,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083108,27.78,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083109,28.01,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083110,27.69,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083111,27.68,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083112,26.52,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083113,26.86,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083114,27.02,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083115,26.73,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083116,26.89,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083117,26.84,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083118,26.69,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083119,26.85,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083120,26.99,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083121,27.50,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083122,27.65,-999,-999,-999,-999,-999,해양부이
TW_0074,광양항,2021083123,27.88,-999,-999,-999,-999,-999,해양부이
TW_0075,중문해수욕장,2021083100,26.05,.30,1.20,17.00,-0.4,-1.1,해양부이
TW_0075,중문해수욕장,2021083101,26.16,.25,2.30,40.00,-1.5,-1.8,해양부이
TW_0075,중문해수욕장,2021083102,26.37,.30,2.20,32.00,-1.2,-1.9,해양부이
TW_0075,중문해수욕장,2021083103,26.26,.29,1.80,43.00,-1.2,-1.3,해양부이
TW_0075,중문해수욕장,2021083104,26.38,.35,1.90,358.00,0.1,-1.9,해양부이
TW_0075,중문해수욕장,2021083105,26.25,.31,2.70,347.00,0.6,-2.6,해양부이
TW_0075,중문해수욕장,2021083106,26.17,.33,2.50,30.00,-1.2,-2.2,해양부이
TW_0075,중문해수욕장,2021083107,26.15,.32,1.80,35.00,-1.0,-1.5,해양부이
TW_0075,중문해수욕장,2021083108,26.28,.29,0.60,35.00,-0.3,-0.5,해양부이
TW_0075,중문해수욕장,2021083109,26.42,.32,1.00,180.00,-0.0,1.0,해양부이
TW_0075,중문해수욕장,2021083110,26.63,.27,1.90,185.00,0.2,1.9,해양부이
TW_0075,중문해수욕장,2021083111,26.62,.25,2.00,183.00,0.1,2.0,해양부이
TW_0075,중문해수욕장,2021083112,26.74,.30,1.80,180.00,-0.0,1.8,해양부이
TW_0075,중문해수욕장,2021083113,26.94,.29,2.20,194.00,0.5,2.1,해양부이
TW_0075,중문해수욕장,2021083114,26.91,.24,2.10,188.00,0.3,2.1,해양부이
TW_0075,중문해수욕장,2021083115,27.19,.27,1.90,219.00,1.2,1.5,해양부이
TW_0075,중문해수욕장,2021083116,27.44,.31,1.00,231.00,0.8,0.6,해양부이
TW_0075,중문해수욕장,2021083117,27.73,.32,2.90,238.00,2.5,1.5,해양부이
TW_0075,중문해수욕장,2021083118,26.89,.33,3.90,211.00,2.0,3.3,해양부이
TW_0075,중문해수욕장,2021083119,26.56,.42,3.10,214.00,1.7,2.6,해양부이
TW_0075,중문해수욕장,2021083120,26.73,.47,2.70,217.00,1.6,2.2,해양부이
TW_0075,중문해수욕장,2021083121,26.69,.49,1.90,193.00,0.4,1.9,해양부이
TW_0075,중문해수욕장,2021083122,27.32,.45,2.50,208.00,1.2,2.2,해양부이
TW_0075,중문해수욕장,2021083123,27.20,.56,2.00,198.00,0.6,1.9,해양부이
TW_0076,인천항,2021083100,25.25,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083101,25.23,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083103,25.36,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083104,25.34,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083105,25.29,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083106,25.35,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083107,25.26,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083108,25.22,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083109,25.18,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083110,25.19,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083111,25.19,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083112,25.19,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083113,25.23,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083114,25.21,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083115,25.27,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083116,25.27,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083117,25.21,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083118,25.16,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083119,25.04,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083120,24.95,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083121,24.89,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021083123,24.81,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083100,26.11,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083101,26.12,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083102,26.05,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083103,26.05,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083104,26.04,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083105,26.08,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083106,26.07,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083107,26.18,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083108,26.04,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083109,25.90,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083110,26.13,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083111,26.08,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083112,26.35,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083113,26.01,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083114,25.92,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083115,25.88,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083116,25.92,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083117,25.91,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083118,25.98,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083119,25.67,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083120,25.61,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083121,25.75,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083122,25.60,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021083123,25.51,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083100,24.86,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083101,24.88,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083102,25.14,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083103,26.45,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083104,26.14,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083105,25.69,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083106,25.71,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083107,25.28,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083108,25.50,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083109,24.95,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083110,25.04,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083111,25.21,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083112,25.32,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083113,26.56,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083114,26.79,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083115,26.14,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083116,26.03,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083117,25.61,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083118,25.61,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083119,25.28,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083120,25.97,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083121,25.88,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083122,25.60,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021083123,25.72,-999,-999,-999,-999,-999,해양부이
TW_0079,상왕등도,2021083100,25.31,.31,3.30,61.00,-2.9,-1.6,해양부이
TW_0079,상왕등도,2021083101,25.23,.27,2.60,105.00,-2.5,0.7,해양부이
TW_0079,상왕등도,2021083102,25.20,.26,2.70,72.00,-2.6,-0.8,해양부이
TW_0079,상왕등도,2021083103,25.15,.22,2.30,94.00,-2.3,0.2,해양부이
TW_0079,상왕등도,2021083104,25.14,.21,2.00,83.00,-2.0,-0.2,해양부이
TW_0079,상왕등도,2021083105,25.12,.22,1.60,89.00,-1.6,-0.0,해양부이
TW_0079,상왕등도,2021083106,25.09,.21,1.60,75.00,-1.5,-0.4,해양부이
TW_0079,상왕등도,2021083107,25.10,.21,2.40,86.00,-2.4,-0.2,해양부이
TW_0079,상왕등도,2021083108,25.06,.22,2.60,111.00,-2.4,0.9,해양부이
TW_0079,상왕등도,2021083109,25.11,.19,2.20,119.00,-1.9,1.1,해양부이
TW_0079,상왕등도,2021083110,25.14,.21,2.00,142.00,-1.2,1.6,해양부이
TW_0079,상왕등도,2021083111,25.20,.20,2.40,148.00,-1.3,2.0,해양부이
TW_0079,상왕등도,2021083112,25.26,.20,3.30,179.00,-0.1,3.3,해양부이
TW_0079,상왕등도,2021083113,25.49,.19,3.80,207.00,1.7,3.4,해양부이
TW_0079,상왕등도,2021083114,25.72,.20,3.70,223.00,2.5,2.7,해양부이
TW_0079,상왕등도,2021083115,25.70,.25,3.40,221.00,2.2,2.6,해양부이
TW_0079,상왕등도,2021083116,25.79,.29,3.60,238.00,3.1,1.9,해양부이
TW_0079,상왕등도,2021083117,25.86,.33,5.10,209.00,2.5,4.5,해양부이
TW_0079,상왕등도,2021083118,25.66,.46,6.20,204.00,2.5,5.7,해양부이
TW_0079,상왕등도,2021083119,25.48,.52,5.50,197.00,1.6,5.3,해양부이
TW_0079,상왕등도,2021083120,25.45,.53,5.20,183.00,0.3,5.2,해양부이
TW_0079,상왕등도,2021083121,25.55,.54,6.70,171.00,-1.0,6.6,해양부이
TW_0079,상왕등도,2021083122,25.56,.56,7.90,173.00,-1.0,7.8,해양부이
TW_0079,상왕등도,2021083123,25.48,.65,8.50,184.00,0.6,8.5,해양부이
TW_0080,우이도,2021083100,22.67,.29,1.30,37.00,-0.8,-1.0,해양부이
TW_0080,우이도,2021083101,22.20,.29,2.60,341.00,0.8,-2.5,해양부이
TW_0080,우이도,2021083102,22.07,.32,1.20,71.00,-1.1,-0.4,해양부이
TW_0080,우이도,2021083103,22.33,.31,1.80,61.00,-1.6,-0.9,해양부이
TW_0080,우이도,2021083104,22.36,.33,1.50,92.00,-1.5,0.1,해양부이
TW_0080,우이도,2021083105,22.49,.33,1.10,141.00,-0.7,0.9,해양부이
TW_0080,우이도,2021083106,22.26,.33,1.40,77.00,-1.4,-0.3,해양부이
TW_0080,우이도,2021083107,22.57,.35,1.90,69.00,-1.8,-0.7,해양부이
TW_0080,우이도,2021083108,22.00,.34,2.20,93.00,-2.2,0.1,해양부이
TW_0080,우이도,2021083109,22.63,.32,2.50,98.00,-2.5,0.3,해양부이
TW_0080,우이도,2021083110,22.39,.32,2.20,91.00,-2.2,0.0,해양부이
TW_0080,우이도,2021083111,22.94,.28,2.90,120.00,-2.5,1.4,해양부이
TW_0080,우이도,2021083112,23.46,.30,3.40,143.00,-2.0,2.7,해양부이
TW_0080,우이도,2021083113,23.68,.35,3.00,144.00,-1.8,2.4,해양부이
TW_0080,우이도,2021083114,23.56,.38,3.90,149.00,-2.0,3.3,해양부이
TW_0080,우이도,2021083115,23.69,.37,4.80,164.00,-1.3,4.6,해양부이
TW_0080,우이도,2021083116,23.09,.37,4.80,170.00,-0.8,4.7,해양부이
TW_0080,우이도,2021083117,23.45,.39,4.20,162.00,-1.3,4.0,해양부이
TW_0080,우이도,2021083118,24.29,.44,4.20,177.00,-0.2,4.2,해양부이
TW_0080,우이도,2021083119,24.23,.42,4.60,177.00,-0.2,4.6,해양부이
TW_0080,우이도,2021083120,23.97,.44,3.90,162.00,-1.2,3.7,해양부이
TW_0080,우이도,2021083121,24.11,.51,5.20,179.00,-0.1,5.2,해양부이
TW_0080,우이도,2021083122,23.97,.58,5.40,170.00,-0.9,5.3,해양부이
TW_0080,우이도,2021083123,23.84,.61,5.60,169.00,-1.1,5.5,해양부이
TW_0081,생일도,2021083100,24.45,.20,1.90,256.00,1.8,0.5,해양부이
TW_0081,생일도,2021083101,24.54,.19,0.70,265.00,0.7,0.1,해양부이
TW_0081,생일도,2021083102,24.74,.24,1.20,299.00,1.0,-0.6,해양부이
TW_0081,생일도,2021083103,25.07,.16,1.00,305.00,0.8,-0.6,해양부이
TW_0081,생일도,2021083104,25.00,.18,1.50,275.00,1.5,-0.1,해양부이
TW_0081,생일도,2021083105,25.07,.17,1.60,276.00,1.6,-0.2,해양부이
TW_0081,생일도,2021083106,24.88,.21,2.20,233.00,1.8,1.3,해양부이
TW_0081,생일도,2021083107,24.28,.19,2.30,278.00,2.3,-0.3,해양부이
TW_0081,생일도,2021083108,23.89,.19,1.00,279.00,1.0,-0.2,해양부이
TW_0081,생일도,2021083109,24.03,.17,0.90,210.00,0.5,0.8,해양부이
TW_0081,생일도,2021083110,-999,.17,0.10,113.00,-0.1,0.0,해양부이
TW_0081,생일도,2021083111,-999,.18,0.40,145.00,-0.2,0.3,해양부이
TW_0081,생일도,2021083112,23.76,.17,2.30,169.00,-0.4,2.3,해양부이
TW_0081,생일도,2021083113,23.96,.14,2.90,173.00,-0.4,2.9,해양부이
TW_0081,생일도,2021083114,24.00,.15,3.80,185.00,0.3,3.8,해양부이
TW_0081,생일도,2021083115,24.61,.20,1.40,223.00,1.0,1.0,해양부이
TW_0081,생일도,2021083116,24.61,.16,3.30,188.00,0.5,3.3,해양부이
TW_0081,생일도,2021083117,24.58,.19,3.10,201.00,1.1,2.9,해양부이
TW_0081,생일도,2021083118,24.01,.21,2.20,179.00,-0.0,2.2,해양부이
TW_0081,생일도,2021083119,23.96,.25,1.60,169.00,-0.3,1.6,해양부이
TW_0081,생일도,2021083120,24.07,.21,0.90,128.00,-0.7,0.6,해양부이
TW_0081,생일도,2021083121,25.06,.16,1.20,57.00,-1.0,-0.7,해양부이
TW_0081,생일도,2021083122,24.83,.20,0.60,47.00,-0.4,-0.4,해양부이
TW_0081,생일도,2021083123,25.83,.23,1.50,178.00,-0.1,1.5,해양부이
TW_0082,태안항,2021083100,23.24,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083101,23.47,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083102,23.59,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083103,23.69,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083104,23.74,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083105,23.70,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083106,23.64,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083107,23.56,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083108,23.41,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083109,23.34,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083110,23.37,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083111,23.44,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083112,23.61,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083113,23.72,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083114,23.75,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083115,23.80,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083116,23.80,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083117,23.80,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083118,23.74,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083119,23.63,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083120,23.56,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083121,23.39,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083122,23.29,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021083123,23.26,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083100,26.51,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083101,26.35,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083102,26.38,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083103,26.43,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083104,26.72,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083105,26.78,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083106,27.30,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083107,26.84,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083108,26.73,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083109,26.45,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083110,26.43,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083111,26.68,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083112,26.94,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083113,26.67,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083114,26.51,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083115,26.89,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083116,26.63,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083117,26.56,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083118,26.36,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083119,26.89,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083120,26.73,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083121,27.58,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083122,27.43,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021083123,26.64,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083100,26.71,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083101,26.59,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083102,26.80,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083103,26.77,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083104,26.40,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083105,26.18,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083106,26.29,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083107,25.97,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083108,26.14,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083109,26.33,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083110,26.00,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083111,25.93,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083112,26.78,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083113,26.39,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083114,26.27,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083115,26.36,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083116,26.24,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083117,26.90,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083118,27.13,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083119,27.03,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083120,26.97,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083121,27.17,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083122,26.88,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021083123,26.90,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083100,26.22,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083101,26.26,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083102,26.20,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083103,26.21,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083104,26.70,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083105,26.92,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083106,26.77,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083107,26.79,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083108,26.65,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083109,26.30,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083110,26.12,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083111,26.33,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083112,26.45,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083113,26.55,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083114,26.28,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083115,26.60,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083116,27.54,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083117,27.71,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083118,27.84,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083119,27.57,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083120,27.44,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083121,27.44,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083122,27.36,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021083123,27.42,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083100,26.80,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083101,26.72,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083102,26.04,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083103,24.53,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083104,27.09,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083105,26.80,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083106,27.42,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083107,27.40,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083108,27.38,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083109,27.18,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083110,27.18,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083111,27.16,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083112,27.24,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083113,26.97,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083114,26.83,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083115,26.57,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083116,26.46,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083117,26.21,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083118,26.44,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083119,26.94,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083120,26.93,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083121,27.06,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083122,26.87,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021083123,26.88,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083100,22.48,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083101,22.48,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083102,22.59,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083103,22.60,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083104,22.46,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083105,22.62,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083106,22.58,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083107,22.64,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083108,22.62,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083109,22.71,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083110,22.64,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083111,22.56,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083112,22.75,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083113,22.78,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083114,22.80,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083115,23.70,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083116,24.09,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083117,24.25,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083118,23.92,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083119,24.26,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083120,24.37,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083121,24.26,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083122,24.56,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021083123,24.43,-999,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083100,19.95,.05,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083101,19.97,.09,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083102,20.03,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083103,20.44,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083104,20.42,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083105,20.43,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083106,20.49,.05,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083107,20.34,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083108,20.60,.04,-999,-999,-999,-999,해양부이
