지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
TW_0075,중문해수욕장,2021090103,26.90,.53,3.50,218.00,2.2,2.8,해양부이
TW_0075,중문해수욕장,2021090104,26.86,.52,4.50,231.00,3.5,2.8,해양부이
TW_0075,중문해수욕장,2021090105,26.82,.63,5.00,235.00,4.1,2.9,해양부이
TW_0075,중문해수욕장,2021090106,26.80,.64,3.00,245.00,2.7,1.3,해양부이
TW_0075,중문해수욕장,2021090107,26.96,.70,4.00,253.00,3.8,1.2,해양부이
TW_0075,중문해수욕장,2021090108,26.99,.62,4.10,236.00,3.4,2.3,해양부이
TW_0075,중문해수욕장,2021090109,26.96,.70,4.80,243.00,4.3,2.2,해양부이
TW_0075,중문해수욕장,2021090110,26.96,.79,5.10,257.00,5.0,1.1,해양부이
TW_0075,중문해수욕장,2021090111,27.03,.74,3.90,261.00,3.9,0.6,해양부이
TW_0075,중문해수욕장,2021090112,26.96,.84,3.40,256.00,3.3,0.8,해양부이
TW_0075,중문해수욕장,2021090113,27.03,.76,4.70,234.00,3.8,2.8,해양부이
TW_0075,중문해수욕장,2021090114,27.14,.87,3.40,233.00,2.7,2.0,해양부이
TW_0075,중문해수욕장,2021090115,27.15,.77,3.70,225.00,2.6,2.6,해양부이
TW_0075,중문해수욕장,2021090116,27.05,.74,5.00,207.00,2.3,4.5,해양부이
TW_0075,중문해수욕장,2021090117,27.10,.72,5.30,226.00,3.8,3.7,해양부이
TW_0075,중문해수욕장,2021090118,27.16,.70,5.10,238.00,4.3,2.7,해양부이
TW_0075,중문해수욕장,2021090119,27.15,.84,4.20,240.00,3.6,2.1,해양부이
TW_0075,중문해수욕장,2021090120,27.11,.79,4.30,242.00,3.8,2.0,해양부이
TW_0075,중문해수욕장,2021090121,27.09,.74,3.20,238.00,2.7,1.7,해양부이
TW_0075,중문해수욕장,2021090122,27.08,.88,1.50,234.00,1.2,0.9,해양부이
TW_0075,중문해수욕장,2021090123,26.85,.72,3.30,297.00,2.9,-1.5,해양부이
TW_0076,인천항,2021090100,24.77,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090101,24.76,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090102,24.79,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090103,24.87,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090104,24.93,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090105,24.89,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090106,24.88,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090107,24.86,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090108,24.82,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090109,24.82,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090110,24.82,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090111,24.81,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090112,24.84,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090113,24.90,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090114,24.93,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090115,24.93,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090116,24.88,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090117,25.01,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090118,25.09,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090119,24.84,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090120,24.94,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090121,24.91,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090122,24.77,-999,-999,-999,-999,-999,해양부이
TW_0076,인천항,2021090123,24.72,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090100,25.64,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090101,25.48,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090102,25.64,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090103,25.61,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090104,25.51,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090105,25.62,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090106,25.71,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090107,25.57,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090108,25.46,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090109,25.50,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090110,25.52,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090111,25.47,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090112,25.59,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090113,25.98,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090114,25.60,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090115,25.70,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090116,25.53,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090117,25.60,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090118,25.62,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090119,25.66,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090120,25.60,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090121,26.20,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090122,25.53,-999,-999,-999,-999,-999,해양부이
TW_0077,경인항,2021090123,25.55,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090100,25.41,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090101,25.94,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090102,25.31,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090103,25.28,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090104,25.53,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090105,26.32,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090106,25.81,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090107,25.26,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090108,25.97,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090110,25.99,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090111,26.06,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090112,25.89,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090113,25.80,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090114,25.65,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090115,25.75,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090116,25.60,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090117,25.56,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090118,25.42,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090119,24.71,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090120,25.12,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090121,25.21,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090122,25.49,-999,-999,-999,-999,-999,해양부이
TW_0078,완도항,2021090123,25.76,-999,-999,-999,-999,-999,해양부이
TW_0079,상왕등도,2021090100,25.41,.71,10.10,189.00,1.6,10.0,해양부이
TW_0079,상왕등도,2021090101,25.40,.85,8.70,191.00,1.7,8.5,해양부이
TW_0079,상왕등도,2021090102,25.42,1.07,10.20,200.00,3.5,9.6,해양부이
TW_0079,상왕등도,2021090103,25.41,1.13,11.10,197.00,3.2,10.6,해양부이
TW_0079,상왕등도,2021090104,25.38,1.39,11.40,197.00,3.3,10.9,해양부이
TW_0079,상왕등도,2021090105,25.34,1.46,12.30,201.00,4.4,11.5,해양부이
TW_0079,상왕등도,2021090106,25.31,1.55,13.80,211.00,7.1,11.8,해양부이
TW_0079,상왕등도,2021090107,25.29,1.44,8.30,287.00,7.9,-2.4,해양부이
TW_0079,상왕등도,2021090108,25.25,1.18,5.40,342.00,1.7,-5.1,해양부이
TW_0079,상왕등도,2021090109,25.23,1.12,4.20,334.00,1.8,-3.8,해양부이
TW_0079,상왕등도,2021090110,-999,.00,4.40,333.00,2.0,-3.9,해양부이
TW_0079,상왕등도,2021090111,25.30,.99,5.60,344.00,1.5,-5.4,해양부이
TW_0079,상왕등도,2021090112,25.31,.98,5.50,352.00,0.8,-5.4,해양부이
TW_0079,상왕등도,2021090113,25.47,.88,3.70,4.00,-0.3,-3.7,해양부이
TW_0079,상왕등도,2021090114,25.51,.80,5.70,346.00,1.4,-5.5,해양부이
TW_0079,상왕등도,2021090115,25.44,.77,4.80,3.00,-0.3,-4.8,해양부이
TW_0079,상왕등도,2021090116,25.48,.75,4.60,8.00,-0.6,-4.6,해양부이
TW_0079,상왕등도,2021090117,25.41,.69,3.90,343.00,1.1,-3.7,해양부이
TW_0079,상왕등도,2021090118,25.43,.65,4.20,340.00,1.4,-3.9,해양부이
TW_0079,상왕등도,2021090119,25.43,.62,4.80,322.00,3.0,-3.8,해양부이
TW_0079,상왕등도,2021090120,25.43,.70,5.20,343.00,1.5,-5.0,해양부이
TW_0079,상왕등도,2021090121,25.41,.63,4.50,5.00,-0.4,-4.5,해양부이
TW_0079,상왕등도,2021090122,25.40,.68,4.10,18.00,-1.3,-3.9,해양부이
TW_0079,상왕등도,2021090123,25.39,.64,3.70,30.00,-1.8,-3.2,해양부이
TW_0080,우이도,2021090100,23.71,.75,5.70,183.00,0.3,5.7,해양부이
TW_0080,우이도,2021090101,23.67,.73,5.00,178.00,-0.2,5.0,해양부이
TW_0080,우이도,2021090102,23.38,.78,7.60,188.00,1.1,7.5,해양부이
TW_0080,우이도,2021090103,23.48,.87,6.10,190.00,1.1,6.0,해양부이
TW_0080,우이도,2021090104,23.56,.90,6.30,197.00,1.8,6.0,해양부이
TW_0080,우이도,2021090105,23.20,.92,7.20,213.00,3.9,6.0,해양부이
TW_0080,우이도,2021090106,23.34,1.16,6.10,208.00,2.9,5.4,해양부이
TW_0080,우이도,2021090107,23.88,1.15,4.00,208.00,1.9,3.5,해양부이
TW_0080,우이도,2021090108,23.85,1.10,6.40,220.00,4.1,4.9,해양부이
TW_0080,우이도,2021090109,23.80,1.22,4.70,246.00,4.3,1.9,해양부이
TW_0080,우이도,2021090110,23.65,1.31,3.00,247.00,2.8,1.2,해양부이
TW_0080,우이도,2021090111,23.50,1.19,3.60,254.00,3.5,1.0,해양부이
TW_0080,우이도,2021090112,23.69,1.20,3.20,281.00,3.1,-0.6,해양부이
TW_0080,우이도,2021090113,23.10,1.15,4.00,358.00,0.1,-4.0,해양부이
TW_0080,우이도,2021090114,23.07,1.03,5.30,346.00,1.3,-5.1,해양부이
TW_0080,우이도,2021090115,23.39,1.02,5.00,353.00,0.6,-5.0,해양부이
TW_0080,우이도,2021090116,23.31,.93,4.60,358.00,0.2,-4.6,해양부이
TW_0080,우이도,2021090117,23.42,1.06,3.70,352.00,0.5,-3.7,해양부이
TW_0080,우이도,2021090118,23.37,.96,2.70,0.00,-0.0,-2.7,해양부이
TW_0080,우이도,2021090119,23.39,1.01,3.50,349.00,0.7,-3.4,해양부이
TW_0080,우이도,2021090120,23.25,1.10,3.60,353.00,0.4,-3.6,해양부이
TW_0080,우이도,2021090121,23.03,.92,3.30,353.00,0.4,-3.3,해양부이
TW_0080,우이도,2021090122,22.45,.77,2.80,335.00,1.2,-2.5,해양부이
TW_0080,우이도,2021090123,23.20,.82,3.90,341.00,1.3,-3.7,해양부이
TW_0081,생일도,2021090100,25.65,.21,1.60,198.00,0.5,1.5,해양부이
TW_0081,생일도,2021090101,25.55,.20,2.00,214.00,1.1,1.7,해양부이
TW_0081,생일도,2021090102,25.24,.20,1.10,250.00,1.0,0.4,해양부이
TW_0081,생일도,2021090103,24.56,.21,2.00,221.00,1.3,1.5,해양부이
TW_0081,생일도,2021090104,24.48,.21,3.50,277.00,3.5,-0.4,해양부이
TW_0081,생일도,2021090105,24.20,.26,3.70,263.00,3.7,0.5,해양부이
TW_0081,생일도,2021090106,23.79,.39,7.50,243.00,6.7,3.4,해양부이
TW_0081,생일도,2021090107,24.84,.43,5.20,214.00,2.9,4.3,해양부이
TW_0081,생일도,2021090108,24.68,.42,4.80,227.00,3.5,3.3,해양부이
TW_0081,생일도,2021090109,25.16,.44,8.10,229.00,6.1,5.3,해양부이
TW_0081,생일도,2021090110,25.08,.44,6.40,236.00,5.3,3.6,해양부이
TW_0081,생일도,2021090111,24.69,.60,8.80,234.00,7.1,5.2,해양부이
TW_0081,생일도,2021090112,24.72,.55,7.70,235.00,6.3,4.4,해양부이
TW_0081,생일도,2021090113,24.76,.57,8.10,239.00,6.9,4.2,해양부이
TW_0081,생일도,2021090114,24.53,.56,6.50,240.00,5.6,3.3,해양부이
TW_0081,생일도,2021090115,24.39,.53,7.40,242.00,6.5,3.5,해양부이
TW_0081,생일도,2021090116,24.07,.55,6.10,260.00,6.0,1.1,해양부이
TW_0081,생일도,2021090117,24.11,.45,4.70,226.00,3.4,3.3,해양부이
TW_0081,생일도,2021090118,24.28,.42,4.10,207.00,1.9,3.7,해양부이
TW_0081,생일도,2021090119,24.39,.45,3.20,249.00,3.0,1.1,해양부이
TW_0081,생일도,2021090120,24.39,.51,4.00,261.00,4.0,0.6,해양부이
TW_0081,생일도,2021090121,24.46,.44,4.60,288.00,4.4,-1.4,해양부이
TW_0081,생일도,2021090122,24.21,.48,4.90,299.00,4.3,-2.4,해양부이
TW_0081,생일도,2021090123,24.35,.44,3.10,306.00,2.5,-1.8,해양부이
TW_0082,태안항,2021090100,23.31,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090101,23.26,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090102,23.43,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090103,23.47,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090104,23.55,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090105,23.53,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090106,23.46,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090107,23.43,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090108,23.35,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090109,23.35,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090110,23.34,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090111,23.41,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090112,23.47,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090113,23.46,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090114,23.56,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090115,23.61,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090116,23.58,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090117,23.63,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090118,23.62,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090119,23.68,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090120,23.53,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090121,23.44,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090122,23.27,-999,-999,-999,-999,-999,해양부이
TW_0082,태안항,2021090123,23.26,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090100,26.65,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090101,26.33,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090102,26.08,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090103,26.20,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090104,26.46,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090105,26.54,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090106,26.77,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090107,26.82,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090108,26.83,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090109,26.64,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090110,26.62,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090111,26.70,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090112,26.67,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090113,26.64,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090114,26.73,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090115,26.70,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090116,27.01,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090117,26.79,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090118,26.87,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090119,26.95,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090120,26.92,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090121,26.31,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090122,26.52,-999,-999,-999,-999,-999,해양부이
TW_0083,여수항,2021090123,26.42,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090100,26.28,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090101,26.66,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090102,26.83,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090103,26.81,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090104,26.71,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090105,26.62,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090106,26.57,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090107,26.53,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090108,26.67,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090109,26.71,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090110,26.74,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090111,26.78,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090112,26.71,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090113,26.71,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090114,26.62,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090115,26.39,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090116,26.28,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090117,26.41,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090118,26.78,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090119,26.80,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090120,26.80,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090121,26.33,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090122,26.70,-999,-999,-999,-999,-999,해양부이
TW_0084,통영항,2021090123,26.70,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090100,27.22,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090101,27.20,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090102,27.21,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090103,27.13,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090104,27.24,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090105,27.28,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090106,27.29,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090107,27.32,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090108,27.31,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090109,27.31,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090110,27.26,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090111,27.61,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090112,27.29,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090113,27.24,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090114,27.21,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090115,27.10,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090116,27.30,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090117,27.28,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090118,27.34,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090119,27.41,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090120,27.40,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090121,27.38,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090122,27.78,-999,-999,-999,-999,-999,해양부이
TW_0085,마산항,2021090123,27.47,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090100,26.55,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090101,26.78,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090102,26.81,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090103,26.59,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090104,24.46,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090105,24.43,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090106,24.44,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090107,25.49,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090108,24.79,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090109,24.49,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090110,25.04,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090111,25.16,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090112,25.45,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090113,24.63,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090114,24.68,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090115,24.49,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090116,24.07,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090117,25.46,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090118,23.99,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090119,24.43,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090120,24.98,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090121,25.88,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090122,25.44,-999,-999,-999,-999,-999,해양부이
TW_0086,부산항신항,2021090123,25.17,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090100,24.62,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090101,24.65,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090102,23.50,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090103,23.70,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090104,23.67,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090105,23.68,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090106,23.71,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090107,23.95,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090108,24.10,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090109,24.00,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090110,24.04,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090111,23.98,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090112,23.92,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090113,23.94,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090114,23.99,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090115,23.92,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090116,23.95,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090117,23.99,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090118,24.25,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090119,24.18,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090120,23.95,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090121,23.84,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090122,23.99,-999,-999,-999,-999,-999,해양부이
TW_0087,부산항,2021090123,23.95,-999,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090100,21.43,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090101,21.37,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090102,21.36,.02,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090103,21.43,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090104,21.49,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090105,21.33,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090106,21.41,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090107,21.48,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090108,21.56,.07,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090109,21.90,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090110,21.83,.11,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090111,22.53,.06,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090112,22.09,.05,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090113,22.27,.10,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090114,22.59,.09,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090115,22.01,.12,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090116,22.28,.11,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090117,21.61,.09,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090118,20.94,.12,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090119,20.90,.15,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090120,21.55,.12,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090121,21.71,.14,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090122,21.52,.11,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021090123,21.46,.11,-999,-999,-999,-999,해양부이
TW_0089,경포대해수욕장,2021090100,22.69,.34,1.60,359.00,0.0,-1.6,해양부이
TW_0089,경포대해수욕장,2021090101,22.56,.37,3.40,111.00,-3.2,1.2,해양부이
TW_0089,경포대해수욕장,2021090102,22.58,.40,3.10,337.00,1.2,-2.9,해양부이
TW_0089,경포대해수욕장,2021090103,22.53,.58,8.80,86.00,-8.8,-0.6,해양부이
TW_0089,경포대해수욕장,2021090104,22.51,.74,7.00,83.00,-6.9,-0.9,해양부이
TW_0089,경포대해수욕장,2021090105,22.69,.79,6.40,88.00,-6.4,-0.2,해양부이
TW_0089,경포대해수욕장,2021090106,22.76,1.07,7.00,99.00,-6.9,1.1,해양부이
